Date,High,Low,Open,Close,Volume,Adj Close
2011-11-14,111.94999694824219,108.8499984741211,111.05000305175781,109.6500015258789,353306.0,58.968841552734375
2011-11-15,111.5,107.0999984741211,108.94999694824219,109.94999694824219,514964.0,59.130165100097656
2011-11-16,111.05000305175781,107.19999694824219,108.9000015258789,108.19999694824219,537058.0,58.189029693603516
2011-11-17,109.19999694824219,105.5999984741211,107.25,107.94999694824219,536494.0,58.0545768737793
2011-11-18,108.55000305175781,105.5,106.9000015258789,106.44999694824219,626029.0,57.247894287109375
2011-11-21,106.25,102.94999694824219,106.25,104.1500015258789,623601.0,56.01097106933594
2011-11-22,107.6500015258789,105.05000305175781,105.44999694824219,105.4000015258789,542209.0,56.68321228027344
2011-11-23,106.9000015258789,104.55000305175781,105.0,104.55000305175781,664219.0,56.226097106933594
2011-11-24,105.94999694824219,102.94999694824219,105.0,102.94999694824219,589396.0,55.36562728881836
2011-11-25,105.19999694824219,101.5999984741211,102.94999694824219,104.6500015258789,430675.0,56.27988052368164
2011-11-28,108.19999694824219,105.8499984741211,106.30000305175781,108.1500015258789,597057.0,58.16213607788086
2011-11-29,109.6500015258789,106.75,107.69999694824219,109.55000305175781,458870.0,58.915061950683594
2011-11-30,114.9000015258789,108.25,109.0,114.19999694824219,918483.0,61.415775299072266
2011-12-01,114.6500015258789,112.3499984741211,114.6500015258789,112.69999694824219,638634.0,60.60910415649414
2011-12-02,114.69999694824219,111.94999694824219,114.5,112.1500015258789,597735.0,60.313289642333984
2011-12-05,113.94999694824219,111.30000305175781,113.69999694824219,112.5,626437.0,60.77248001098633
2011-12-06,113.19999694824219,110.4000015258789,111.8499984741211,111.80000305175781,447426.0,60.39432907104492
2011-12-07,113.44999694824219,109.3499984741211,113.05000305175781,110.8499984741211,589853.0,59.88114929199219
2011-12-08,112.0,109.05000305175781,111.69999694824219,109.94999694824219,790280.0,59.39496994018555
2011-12-09,111.4000015258789,108.55000305175781,109.0,110.5999984741211,464520.0,59.746089935302734
2011-12-12,111.25,108.55000305175781,110.5999984741211,108.55000305175781,539668.0,58.63869857788086
2011-12-13,109.5,107.80000305175781,108.75,108.25,643290.0,58.47665023803711
2011-12-14,109.30000305175781,106.8499984741211,107.5,107.30000305175781,933333.0,57.96343231201172
2011-12-15,109.55000305175781,107.75,108.05000305175781,109.1500015258789,760611.0,58.96279525756836
2011-12-16,110.8499984741211,109.19999694824219,109.9000015258789,110.05000305175781,1535260.0,59.44899368286133
2011-12-19,112.30000305175781,109.0,109.44999694824219,110.8499984741211,718878.0,59.88114929199219
2011-12-20,113.69999694824219,110.0,110.80000305175781,113.30000305175781,520409.0,61.20465087890625
2011-12-21,116.1500015258789,112.25,114.0999984741211,112.9000015258789,558409.0,60.98856735229492
2011-12-22,114.3499984741211,112.55000305175781,113.55000305175781,113.1500015258789,478846.0,61.123592376708984
2011-12-23,114.6500015258789,112.80000305175781,114.25,113.25,212262.0,61.17761993408203
2011-12-27,114.8499984741211,112.9000015258789,112.9000015258789,114.5,168567.0,61.85288619995117
2011-12-28,115.44999694824219,113.3499984741211,114.0999984741211,113.8499984741211,360259.0,61.50176239013672
2011-12-29,114.9000015258789,113.19999694824219,114.25,114.1500015258789,284235.0,61.66381072998047
2011-12-30,114.94999694824219,113.75,114.19999694824219,114.94999694824219,152583.0,62.095943450927734
2012-01-02,116.94999694824219,114.1500015258789,114.3499984741211,116.94999694824219,417128.0,63.17635726928711
2012-01-03,118.55000305175781,117.0999984741211,117.75,117.4000015258789,587708.0,63.41944885253906
2012-01-04,119.19999694824219,116.94999694824219,117.5,118.94999694824219,554599.0,64.25675964355469
2012-01-05,119.69999694824219,117.4000015258789,119.6500015258789,119.0999984741211,553961.0,64.3377914428711
2012-01-06,119.94999694824219,117.0999984741211,119.0,118.3499984741211,571010.0,63.932655334472656
2012-01-09,118.69999694824219,116.8499984741211,118.05000305175781,117.6500015258789,466033.0,63.55448913574219
2012-01-10,121.0,119.0,119.69999694824219,119.75,713470.0,64.68894958496094
2012-01-11,120.3499984741211,117.5999984741211,119.75,118.9000015258789,474541.0,64.22976684570312
2012-01-12,119.94999694824219,117.94999694824219,118.94999694824219,119.0,460802.0,64.28376770019531
2012-01-13,120.69999694824219,116.6500015258789,120.5,118.0,615482.0,63.74358367919922
2012-01-16,118.94999694824219,116.6500015258789,117.5999984741211,118.75,332719.0,64.14873504638672
2012-01-17,120.05000305175781,118.5999984741211,120.05000305175781,118.8499984741211,556355.0,64.20275115966797
2012-01-18,120.19999694824219,118.4000015258789,118.69999694824219,119.75,746376.0,64.68894958496094
2012-01-19,120.3499984741211,118.55000305175781,119.69999694824219,119.5,799929.0,64.55387115478516
2012-01-20,120.30000305175781,119.0999984741211,119.75,119.80000305175781,697429.0,64.7159423828125
2012-01-23,120.9000015258789,118.6500015258789,120.0,119.9000015258789,519842.0,64.76995086669922
2012-01-24,120.30000305175781,119.0,119.5,120.30000305175781,591886.0,64.98603820800781
2012-01-25,121.3499984741211,117.30000305175781,120.9000015258789,117.9000015258789,662398.0,63.68955993652344
2012-01-26,119.55000305175781,117.30000305175781,118.19999694824219,119.55000305175781,740501.0,64.58087921142578
2012-01-27,120.0999984741211,118.4000015258789,119.5,118.5,554854.0,64.013671875
2012-01-30,118.8499984741211,117.75,118.0999984741211,118.25,436480.0,63.878631591796875
2012-01-31,121.69999694824219,118.8499984741211,119.0999984741211,121.30000305175781,975342.0,65.52623748779297
2012-02-01,123.0,121.19999694824219,121.5,122.3499984741211,572989.0,66.09345245361328
2012-02-02,125.5,122.5999984741211,123.25,123.4000015258789,1001707.0,66.66065216064453
2012-02-03,125.8499984741211,123.30000305175781,123.4000015258789,124.80000305175781,522512.0,67.41693878173828
2012-02-06,125.3499984741211,123.80000305175781,124.9000015258789,124.44999694824219,381173.0,67.22786712646484
2012-02-07,124.9000015258789,123.3499984741211,124.69999694824219,124.3499984741211,360459.0,67.17386627197266
2012-02-08,125.75,123.05000305175781,125.0,123.44999694824219,468435.0,66.68765258789062
2012-02-09,124.8499984741211,122.94999694824219,123.9000015258789,123.75,571794.0,66.84971618652344
2012-02-10,123.6500015258789,122.05000305175781,123.05000305175781,123.05000305175781,453858.0,66.47157287597656
2012-02-13,124.0999984741211,122.6500015258789,123.5999984741211,123.30000305175781,245633.0,66.60662078857422
2012-02-14,124.0,122.69999694824219,123.0,123.19999694824219,312348.0,66.55260467529297
2012-02-15,124.44999694824219,123.44999694824219,123.80000305175781,123.75,354239.0,66.84971618652344
2012-02-16,124.30000305175781,122.44999694824219,123.19999694824219,124.0999984741211,435292.0,67.03881072998047
2012-02-17,124.9000015258789,123.30000305175781,124.9000015258789,124.55000305175781,649336.0,67.2818832397461
2012-02-20,126.19999694824219,124.5,125.0999984741211,125.80000305175781,376369.0,67.95713806152344
2012-02-21,127.0,125.05000305175781,125.80000305175781,125.69999694824219,467570.0,67.90312957763672
2012-02-22,126.0,123.55000305175781,126.0,125.0999984741211,404829.0,67.57901000976562
2012-02-23,126.69999694824219,123.75,125.44999694824219,125.1500015258789,579666.0,67.60604095458984
2012-02-24,126.55000305175781,124.94999694824219,125.8499984741211,126.3499984741211,355983.0,68.25425720214844
2012-02-27,126.3499984741211,124.0,126.30000305175781,126.0,373694.0,68.06517791748047
2012-02-28,126.69999694824219,124.9000015258789,126.69999694824219,126.05000305175781,379481.0,68.09219360351562
2012-02-29,126.75,124.6500015258789,126.5,124.80000305175781,419574.0,67.41693878173828
2012-03-01,126.25,124.3499984741211,124.5,125.5,443783.0,67.79507446289062
2012-03-02,126.5999984741211,125.05000305175781,125.4000015258789,125.75,291758.0,67.93013000488281
2012-03-05,126.5999984741211,124.1500015258789,125.05000305175781,125.44999694824219,364914.0,68.0657730102539
2012-03-06,126.8499984741211,122.9000015258789,126.44999694824219,122.9000015258789,688660.0,66.68221282958984
2012-03-07,124.3499984741211,122.0999984741211,123.3499984741211,123.9000015258789,441286.0,67.22476196289062
2012-03-08,126.69999694824219,124.44999694824219,124.75,126.0,745530.0,68.36421203613281
2012-03-09,134.0500030517578,129.0,129.0,133.0500030517578,1119429.0,72.18932342529297
2012-03-12,133.9499969482422,131.9499969482422,132.35000610351562,132.8000030517578,456819.0,72.05367279052734
2012-03-13,134.60000610351562,133.0,133.6999969482422,133.9499969482422,397324.0,72.6776351928711
2012-03-14,134.3000030517578,132.8000030517578,134.0500030517578,133.9499969482422,431288.0,72.6776351928711
2012-03-15,135.0,133.14999389648438,133.85000610351562,133.85000610351562,679962.0,72.6233901977539
2012-03-16,135.1999969482422,133.1999969482422,134.0,133.6999969482422,1655882.0,72.54199981689453
2012-03-19,133.6999969482422,131.8000030517578,133.5500030517578,132.75,304895.0,72.02655029296875
2012-03-20,132.35000610351562,129.6999969482422,132.0500030517578,130.89999389648438,450292.0,71.02278900146484
2012-03-21,132.64999389648438,131.1999969482422,131.4499969482422,132.25,405883.0,71.7552490234375
2012-03-22,133.1999969482422,129.89999389648438,132.25,130.5500030517578,665621.0,70.83287811279297
2012-03-23,131.4499969482422,129.3000030517578,130.35000610351562,130.64999389648438,407842.0,70.88715362548828
2012-03-26,134.75,131.0500030517578,131.3000030517578,134.3000030517578,495813.0,72.8675308227539
2012-03-27,135.89999389648438,133.3000030517578,135.8000030517578,133.85000610351562,530580.0,72.6233901977539
2012-03-28,134.85000610351562,132.64999389648438,133.6999969482422,132.85000610351562,353958.0,72.080810546875
2012-03-29,133.4499969482422,131.0500030517578,132.85000610351562,132.25,604576.0,71.7552490234375
2012-03-30,134.5500030517578,132.6999969482422,133.1999969482422,134.5500030517578,442662.0,73.00316619873047
2012-04-02,136.89999389648438,133.85000610351562,134.75,136.14999389648438,618575.0,73.87129211425781
2012-04-03,136.35000610351562,134.64999389648438,136.0,135.39999389648438,375113.0,73.46435546875
2012-04-04,135.39999389648438,129.6999969482422,134.89999389648438,129.9499969482422,781610.0,70.50733947753906
2012-04-05,131.5500030517578,128.6999969482422,130.64999389648438,130.75,750691.0,70.94140625
2012-04-10,130.64999389648438,128.35000610351562,129.89999389648438,128.35000610351562,666854.0,69.63921356201172
2012-04-11,130.0500030517578,128.25,128.35000610351562,129.1999969482422,571107.0,70.10041046142578
2012-04-12,131.4499969482422,129.35000610351562,129.4499969482422,130.75,727951.0,70.94140625
2012-04-13,131.25,127.44999694824219,130.64999389648438,127.75,641515.0,69.3136978149414
2012-04-16,130.5500030517578,127.19999694824219,127.69999694824219,129.6999969482422,468230.0,70.3717041015625
2012-04-17,130.5,128.14999389648438,129.8000030517578,130.5,590813.0,70.80577850341797
2012-04-18,130.6999969482422,129.39999389648438,130.25,129.4499969482422,405318.0,70.23603820800781
2012-04-19,131.0500030517578,128.75,130.3000030517578,128.9499969482422,664858.0,69.96476745605469
2012-04-20,130.5,128.85000610351562,129.60000610351562,130.0,531094.0,70.53448486328125
2012-04-23,129.1999969482422,125.80000305175781,129.10000610351562,126.5,751637.0,68.6354751586914
2012-04-24,127.5999984741211,123.8499984741211,127.55000305175781,124.0999984741211,698187.0,67.33330535888672
2012-04-25,128.5,121.55000305175781,123.25,128.35000610351562,799413.0,69.63921356201172
2012-04-26,128.6999969482422,126.55000305175781,127.80000305175781,128.14999389648438,588150.0,69.53070831298828
2012-04-27,130.14999389648438,126.75,127.55000305175781,130.10000610351562,453305.0,70.58873748779297
2012-04-30,131.0,129.10000610351562,130.4499969482422,129.3000030517578,380424.0,70.15467071533203
2012-05-02,131.9499969482422,127.80000305175781,130.89999389648438,128.39999389648438,566139.0,69.66636657714844
2012-05-03,129.85000610351562,127.05000305175781,129.39999389648438,128.5500030517578,542360.0,69.74774932861328
2012-05-04,128.0,125.44999694824219,127.69999694824219,127.05000305175781,913841.0,68.93389892578125
2012-05-07,124.5,121.5999984741211,121.69999694824219,123.6500015258789,504764.0,68.4357681274414
2012-05-08,124.0999984741211,120.5999984741211,124.0999984741211,121.30000305175781,647746.0,67.1351318359375
2012-05-09,123.80000305175781,121.0,121.69999694824219,123.44999694824219,632270.0,68.3250503540039
2012-05-10,124.8499984741211,121.4000015258789,124.05000305175781,123.9000015258789,515876.0,68.5741195678711
2012-05-11,125.80000305175781,122.5999984741211,123.30000305175781,125.55000305175781,389755.0,69.48735046386719
2012-05-14,125.1500015258789,122.94999694824219,124.4000015258789,124.05000305175781,481961.0,68.65715026855469
2012-05-15,125.44999694824219,122.5,124.0,123.0,420364.0,68.07601928710938
2012-05-16,124.25,121.55000305175781,122.5,123.0999984741211,603519.0,68.13134765625
2012-05-17,123.80000305175781,121.6500015258789,123.75,121.6500015258789,352543.0,67.328857421875
2012-05-18,122.0999984741211,120.25,121.0,121.44999694824219,703478.0,67.2181625366211
2012-05-21,122.8499984741211,120.6500015258789,121.3499984741211,122.44999694824219,390658.0,67.77161407470703
2012-05-22,124.3499984741211,122.55000305175781,123.75,124.0,612636.0,68.62947845458984
2012-05-23,123.69999694824219,121.1500015258789,122.5999984741211,121.4000015258789,444584.0,67.19047546386719
2012-05-24,123.0,120.80000305175781,122.6500015258789,122.5999984741211,564571.0,67.85462951660156
2012-05-25,123.5999984741211,121.19999694824219,122.5,122.4000015258789,476839.0,67.74394226074219
2012-05-28,125.25,122.9000015258789,123.5999984741211,123.19999694824219,274561.0,68.18670654296875
2012-05-29,126.0,123.8499984741211,124.44999694824219,125.44999694824219,435514.0,69.43201446533203
2012-05-30,125.8499984741211,122.9000015258789,124.75,123.6500015258789,582240.0,68.4357681274414
2012-05-31,124.5999984741211,122.44999694824219,123.9000015258789,124.0999984741211,751298.0,68.6848373413086
2012-06-01,124.3499984741211,120.44999694824219,123.94999694824219,121.30000305175781,790864.0,67.1351318359375
2012-06-04,120.4000015258789,116.05000305175781,120.0,116.05000305175781,747337.0,64.22943878173828
2012-06-05,116.4000015258789,114.5999984741211,116.0999984741211,115.75,530177.0,64.36849212646484
2012-06-06,119.1500015258789,115.8499984741211,115.8499984741211,118.94999694824219,680741.0,66.14798736572266
2012-06-07,121.6500015258789,118.6500015258789,119.5,120.05000305175781,506887.0,66.75968933105469
2012-06-08,119.94999694824219,118.1500015258789,119.05000305175781,119.19999694824219,418861.0,66.28701782226562
2012-06-11,122.19999694824219,118.1500015258789,121.80000305175781,119.80000305175781,441158.0,66.62066650390625
2012-06-12,120.6500015258789,118.1500015258789,119.4000015258789,120.0,440212.0,66.73188781738281
2012-06-13,121.5,118.1500015258789,120.5999984741211,119.19999694824219,526068.0,66.28701782226562
2012-06-14,119.5999984741211,117.69999694824219,119.30000305175781,119.5999984741211,419387.0,66.50945281982422
2012-06-15,120.44999694824219,118.4000015258789,119.69999694824219,119.30000305175781,1322756.0,66.34261322021484
2012-06-18,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.24127960205078
2012-06-19,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.24127960205078
2012-06-20,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.24127960205078
2012-06-21,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.24127960205078
2012-06-22,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.24127960205078
2012-06-25,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.24127960205078
2012-06-26,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.24127960205078
2012-06-27,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.24127960205078
2012-06-28,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.24127960205078
2012-06-29,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.24127960205078
2012-07-02,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.24127960205078
2012-07-03,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.24127960205078
2012-07-04,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.24127960205078
2012-07-05,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.24127960205078
2012-07-06,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.24127960205078
2012-07-09,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.24127960205078
2012-07-10,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.24127960205078
2012-07-11,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.24127960205078
2012-07-12,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.24127960205078
2012-07-13,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.24127960205078
2012-07-16,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.24127960205078
2012-07-17,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.24127960205078
2012-07-18,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.24127960205078
2012-07-19,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.24127960205078
2012-07-20,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.24127960205078
2012-07-23,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.24127960205078
2012-07-24,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.24127960205078
2012-07-25,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.24127960205078
2012-07-26,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.24127960205078
2012-07-27,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.24127960205078
2012-07-30,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.24127960205078
2012-07-31,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.24127960205078
2012-08-01,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.24127960205078
2012-08-02,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.24127960205078
2012-08-03,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.24127960205078
2012-08-06,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.24127960205078
2012-08-07,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.24127960205078
2012-08-08,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.24127960205078
2012-08-09,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.24127960205078
2012-08-10,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.24127960205078
2012-08-13,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.24127960205078
2012-08-14,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.24127960205078
2012-08-15,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.24127960205078
2012-08-16,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.24127960205078
2012-08-17,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.24127960205078
2012-08-20,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.24127960205078
2012-08-21,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.24127960205078
2012-08-22,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.24127960205078
2012-08-23,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.24127960205078
2012-08-24,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.24127960205078
2012-08-27,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.24127960205078
2012-08-28,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.24127960205078
2012-08-29,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.24127960205078
2012-08-30,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.24127960205078
2012-08-31,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.24127960205078
2012-09-03,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.24127960205078
2012-09-04,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.24127960205078
2012-09-05,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.54936981201172
2012-09-06,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.54936981201172
2012-09-07,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.54936981201172
2012-09-10,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.54936981201172
2012-09-11,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.54936981201172
2012-09-12,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.54936981201172
2012-09-13,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.54936981201172
2012-09-14,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.54936981201172
2012-09-17,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.54936981201172
2012-09-18,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.54936981201172
2012-09-19,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.54936981201172
2012-09-20,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.54936981201172
2012-09-21,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.54936981201172
2012-09-24,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.54936981201172
2012-09-25,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.54936981201172
2012-09-26,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.54936981201172
2012-09-27,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.54936981201172
2012-09-28,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.54936981201172
2012-10-01,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.54936981201172
2012-10-02,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.54936981201172
2012-10-04,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.54936981201172
2012-10-05,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.54936981201172
2012-10-08,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.54936981201172
2012-10-09,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.54936981201172
2012-10-10,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.54936981201172
2012-10-11,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.54936981201172
2012-10-12,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.54936981201172
2012-10-15,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.54936981201172
2012-10-16,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.54936981201172
2012-10-17,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.54936981201172
2012-10-18,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.54936981201172
2012-10-19,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.54936981201172
2012-10-22,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.54936981201172
2012-10-23,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.54936981201172
2012-10-24,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.54936981201172
2012-10-25,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.54936981201172
2012-10-26,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.54936981201172
2012-10-29,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.54936981201172
2012-10-30,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.54936981201172
2012-10-31,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.54936981201172
2012-11-01,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.54936981201172
2012-11-02,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.54936981201172
2012-11-05,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.54936981201172
2012-11-06,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.54936981201172
2012-11-07,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.54936981201172
2012-11-08,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.54936981201172
2012-11-09,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.54936981201172
2012-11-12,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.54936981201172
2012-11-13,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.54936981201172
2012-11-14,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.54936981201172
2012-11-15,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.54936981201172
2012-11-16,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.54936981201172
2012-11-19,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.54936981201172
2012-11-20,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.54936981201172
2012-11-21,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.54936981201172
2012-11-22,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.54936981201172
2012-11-23,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.54936981201172
2012-11-26,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.54936981201172
2012-11-27,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.54936981201172
2012-11-28,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.54936981201172
2012-11-29,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.54936981201172
2012-11-30,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.54936981201172
2012-12-03,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.54936981201172
2012-12-04,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.54936981201172
2012-12-05,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.859703063964844
2012-12-06,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.859703063964844
2012-12-07,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.859703063964844
2012-12-10,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.859703063964844
2012-12-11,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.859703063964844
2012-12-12,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.859703063964844
2012-12-13,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.859703063964844
2012-12-14,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.859703063964844
