Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,39.310001373291016,37.96500015258789,38.09000015258789,39.310001373291016,132987.0,31.838680267333984
2010-01-05,39.685001373291016,38.654998779296875,39.150001525878906,39.23500061035156,245565.0,31.777935028076172
2010-01-06,39.27000045776367,38.70000076293945,39.0,39.099998474121094,162017.0,31.668598175048828
2010-01-07,39.400001525878906,38.22999954223633,39.150001525878906,39.13999938964844,154674.0,31.700986862182617
2010-01-08,39.349998474121094,38.720001220703125,39.07500076293945,39.14500045776367,146013.0,31.705045700073242
2010-01-11,39.849998474121094,38.91999816894531,39.27000045776367,39.54999923706055,192045.0,32.03306579589844
2010-01-12,40.099998474121094,38.400001525878906,40.0,38.58000183105469,210136.0,31.2474308013916
2010-01-13,39.04499816894531,37.80500030517578,38.29999923706055,38.46500015258789,220283.0,31.15428352355957
2010-01-14,38.814998626708984,38.04999923706055,38.45000076293945,38.14500045776367,304965.0,30.89510154724121
2010-01-15,38.45000076293945,37.77000045776367,38.005001068115234,37.900001525878906,219423.0,30.696670532226562
2010-01-18,38.6150016784668,37.849998474121094,37.959999084472656,38.46500015258789,151004.0,31.15428352355957
2010-01-19,39.08000183105469,37.900001525878906,38.380001068115234,38.970001220703125,202686.0,31.563308715820312
2010-01-20,40.70000076293945,38.64500045776367,38.994998931884766,39.439998626708984,409828.0,31.943973541259766
2010-01-21,39.869998931884766,38.619998931884766,39.44499969482422,38.619998931884766,220103.0,31.279829025268555
2010-01-22,38.529998779296875,36.81999969482422,38.52000045776367,37.1349983215332,291873.0,30.077064514160156
2010-01-25,37.584999084472656,35.4900016784668,36.11000061035156,37.22999954223633,245689.0,30.154008865356445
2010-01-26,37.5099983215332,36.525001525878906,37.08000183105469,37.29999923706055,173078.0,30.21070671081543
2010-01-27,38.28499984741211,36.54999923706055,37.04999923706055,37.505001068115234,287589.0,30.376747131347656
2010-01-28,38.869998931884766,37.78499984741211,37.869998931884766,38.435001373291016,464702.0,31.129985809326172
