Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,37.595001220703125,36.959999084472656,37.2400016784668,37.54999923706055,3673833.0,23.235387802124023
2010-01-05,37.560001373291016,36.869998931884766,37.5,37.2400016784668,3897480.0,23.043569564819336
2010-01-06,37.33000183105469,36.619998931884766,37.189998626708984,37.25,3615525.0,23.049753189086914
2010-01-07,36.95000076293945,36.349998474121094,36.849998474121094,36.720001220703125,6427484.0,22.721797943115234
2010-01-08,37.150001525878906,36.2400016784668,36.91999816894531,36.935001373291016,4837818.0,22.854839324951172
2010-01-11,37.66999816894531,37.04499816894531,37.189998626708984,37.20000076293945,4181175.0,23.01881217956543
2010-01-12,37.400001525878906,36.15999984741211,37.34000015258789,36.279998779296875,5007853.0,22.44953155517578
2010-01-13,36.3849983215332,35.60499954223633,36.0,36.185001373291016,4980468.0,22.3907470703125
2010-01-14,37.19499969482422,36.46500015258789,36.599998474121094,37.099998474121094,5976345.0,22.956933975219727
2010-01-15,37.2599983215332,36.314998626708984,37.0,36.4900016784668,6223989.0,22.579479217529297
2010-01-18,37.25,36.25,36.57500076293945,37.1150016784668,3279756.0,22.966217041015625
2010-01-19,36.869998931884766,35.72999954223633,36.650001525878906,36.709999084472656,7114600.0,22.715606689453125
2010-01-20,36.52000045776367,35.33000183105469,36.44499969482422,35.595001220703125,5802172.0,22.025663375854492
2010-01-21,36.16999816894531,34.685001373291016,35.900001525878906,34.7599983215332,5848743.0,21.508975982666016
2010-01-22,34.65999984741211,33.275001525878906,34.400001525878906,34.18000030517578,8960280.0,21.15008544921875
2010-01-25,34.07500076293945,33.21500015258789,33.560001373291016,33.5,5862171.0,20.729307174682617
2010-01-26,33.95000076293945,32.70000076293945,33.14500045776367,33.86000061035156,6578440.0,20.952072143554688
2010-01-27,33.584999084472656,32.60499954223633,33.45500183105469,32.92499923706055,8418253.0,20.37350845336914
2010-01-28,33.79999923706055,32.31999969482422,33.525001525878906,32.31999969482422,7095103.0,19.9991397857666
2010-01-29,33.970001220703125,32.69499969482422,32.849998474121094,33.42499923706055,7803237.0,20.682897567749023
2010-02-01,33.744998931884766,32.95500183105469,33.0,33.56999969482422,4938754.0,20.772619247436523
2010-02-02,33.880001068115234,32.91999816894531,33.51499938964844,33.76499938964844,5390553.0,20.893285751342773
2010-02-03,34.95000076293945,33.89500045776367,33.959999084472656,34.34000015258789,9336795.0,21.249088287353516
2010-02-04,34.685001373291016,33.0099983215332,34.494998931884766,33.099998474121094,6687906.0,20.481792449951172
2010-02-05,33.310001373291016,32.0099983215332,33.310001373291016,32.31999969482422,9548293.0,19.9991397857666
2010-02-08,33.540000915527344,32.595001220703125,32.790000915527344,33.310001373291016,8007602.0,20.611740112304688
2010-02-09,33.845001220703125,32.97999954223633,33.56999969482422,33.32500076293945,5262840.0,20.621021270751953
2010-02-10,34.10499954223633,33.34000015258789,33.41999816894531,33.630001068115234,5071050.0,20.809749603271484
2010-02-11,33.900001525878906,32.2599983215332,33.86000061035156,32.77000045776367,7074740.0,20.27759552001953
2010-02-12,33.20500183105469,31.739999771118164,32.93000030517578,32.459999084472656,8278840.0,20.085769653320312
2010-02-15,33.11000061035156,31.8799991607666,32.54999923706055,32.0099983215332,4000299.0,19.80731773376465
2010-02-16,32.689998626708984,31.81999969482422,32.25,32.6150016784668,5686793.0,20.181684494018555
2010-02-17,33.470001220703125,32.900001525878906,33.10499954223633,33.040000915527344,6210172.0,20.44466781616211
2010-02-18,33.35499954223633,29.924999237060547,33.04499816894531,31.4950008392334,31301410.0,19.488643646240234
2010-02-19,32.31999969482422,30.899999618530273,31.200000762939453,32.29999923706055,12988809.0,19.986764907836914
2010-02-22,32.619998931884766,31.364999771118164,32.599998474121094,31.399999618530273,7389273.0,19.42985725402832
