Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,88.88999938964844,87.5999984741211,87.80000305175781,88.54000091552734,1676777.0,50.08597183227539
2010-01-05,89.69000244140625,88.30000305175781,88.5,88.80999755859375,1742206.0,50.23869705200195
2010-01-06,89.79000091552734,88.75,89.1500015258789,89.5,1362139.0,50.629024505615234
2010-01-07,89.44000244140625,88.3499984741211,88.91999816894531,88.47000122070312,1926360.0,50.04636764526367
2010-01-08,89.18000030517578,86.68000030517578,89.18000030517578,87.98999786376953,2425290.0,49.774837493896484
2010-01-11,88.69999694824219,86.61000061035156,88.20999908447266,87.0,2257544.0,49.21479797363281
2010-01-12,87.77999877929688,86.0999984741211,87.0,86.62999725341797,2920181.0,49.0055046081543
2010-01-13,87.54000091552734,86.22000122070312,86.22000122070312,86.77999877929688,1777567.0,49.09035110473633
2010-01-14,87.54000091552734,85.29000091552734,87.48999786376953,85.87000274658203,2464219.0,48.5755729675293
2010-01-15,86.5999984741211,84.26000213623047,86.30000305175781,84.7699966430664,3020194.0,47.95331954956055
2010-01-18,86.16999816894531,84.61000061035156,85.48999786376953,84.79000091552734,1697075.0,47.96463394165039
2010-01-19,85.51000213623047,83.44000244140625,84.88999938964844,85.18000030517578,2293617.0,48.18525314331055
2010-01-20,85.4800033569336,82.69999694824219,85.18000030517578,83.05999755859375,2327398.0,46.98599624633789
2010-01-21,83.87999725341797,81.75,83.51000213623047,81.9000015258789,3314658.0,46.32979965209961
2010-01-22,82.69999694824219,80.87000274658203,81.5,81.38999938964844,3545493.0,46.04129409790039
2010-01-25,81.75,79.81999969482422,80.5,80.95999908447266,2409580.0,45.79804611206055
2010-01-26,81.29000091552734,79.8499984741211,80.5999984741211,81.20999908447266,2541633.0,45.93947219848633
2010-01-27,81.0999984741211,79.86000061035156,80.79000091552734,81.0,3167642.0,45.8206787109375
2010-01-28,82.4000015258789,79.4800033569336,81.9000015258789,79.56999969482422,3191413.0,45.01174545288086
2010-01-29,81.33000183105469,79.9000015258789,80.4000015258789,80.41999816894531,2503587.0,45.49258041381836
2010-02-01,80.88999938964844,79.79000091552734,80.0999984741211,80.48999786376953,2018985.0,45.53217697143555
2010-02-02,81.66999816894531,80.44999694824219,80.97000122070312,81.19000244140625,1943236.0,45.92816925048828
2010-02-03,81.9800033569336,80.3499984741211,81.5,80.41000366210938,2187456.0,45.48691940307617
2010-02-04,81.9800033569336,78.66000366210938,80.52999877929688,79.29000091552734,3935164.0,44.85335159301758
2010-02-05,79.16999816894531,76.76000213623047,79.05999755859375,77.61000061035156,4987318.0,43.90300369262695
2010-02-08,78.86000061035156,76.86000061035156,78.5,78.11000061035156,2961687.0,44.185848236083984
2010-02-09,79.38999938964844,77.44000244140625,77.80999755859375,78.5199966430664,2461538.0,44.41777801513672
2010-02-10,80.18000030517578,78.76000213623047,79.22000122070312,79.19000244140625,2605091.0,44.796791076660156
2010-02-11,79.98999786376953,77.91000366210938,79.98999786376953,78.5999984741211,2508489.0,44.46302795410156
2010-02-12,79.5199966430664,78.1500015258789,79.48999786376953,78.94000244140625,2091647.0,44.655357360839844
2010-02-15,79.94000244140625,79.19999694824219,79.20999908447266,79.58000183105469,1115344.0,45.01740646362305
2010-02-16,81.08000183105469,80.0999984741211,80.30000305175781,80.86000061035156,2269633.0,45.74148941040039
2010-02-17,82.66000366210938,81.25,81.4000015258789,81.9800033569336,2406181.0,46.37504959106445
2010-02-18,83.44999694824219,81.31999969482422,82.19000244140625,82.56999969482422,2523298.0,46.708797454833984
2010-02-19,82.70999908447266,81.66999816894531,82.0999984741211,82.23999786376953,3053521.0,46.52213668823242
2010-02-22,83.26000213623047,81.83000183105469,82.77999877929688,82.30000305175781,2046064.0,46.55607986450195
2010-02-23,83.06999969482422,81.1500015258789,82.80000305175781,81.52999877929688,2533220.0,46.120487213134766
2010-02-24,82.76000213623047,81.62000274658203,81.91999816894531,82.08000183105469,2084074.0,46.431617736816406
2010-02-25,83.29000091552734,81.5999984741211,81.80000305175781,82.18000030517578,3872307.0,46.48819351196289
2010-02-26,85.0,82.7300033569336,82.87999725341797,84.80000305175781,4276370.0,47.97029495239258
2010-03-01,86.37000274658203,85.06999969482422,85.69999694824219,86.19999694824219,3444780.0,48.76225662231445
2010-03-02,87.31999969482422,85.86000061035156,86.13999938964844,87.1500015258789,2622350.0,49.299652099609375
2010-03-03,88.2300033569336,87.19999694824219,87.55000305175781,87.8499984741211,2654499.0,49.69563293457031
2010-03-04,87.55000305175781,86.45999908447266,87.05000305175781,86.97000122070312,2026028.0,49.19782638549805
2010-03-05,88.16999816894531,86.69000244140625,87.0999984741211,88.01000213623047,2231835.0,49.78614044189453
2010-03-08,88.69000244140625,88.05000305175781,88.19999694824219,88.18000030517578,1741443.0,49.8823127746582
2010-03-09,88.36000061035156,87.11000061035156,88.01000213623047,87.88999938964844,1740975.0,49.71825408935547
2010-03-10,88.47000122070312,87.62000274658203,88.2699966430664,88.47000122070312,1855049.0,50.04636764526367
2010-03-11,88.44999694824219,87.55999755859375,88.44999694824219,88.08999633789062,1491871.0,49.83140563964844
2010-03-12,89.02999877929688,87.77999877929688,88.16000366210938,88.08999633789062,1891403.0,49.83140563964844
2010-03-15,88.45999908447266,87.62999725341797,88.13999938964844,87.80000305175781,1385661.0,49.66735076904297
2010-03-16,89.45999908447266,87.9000015258789,88.05000305175781,88.87999725341797,1872685.0,50.27829360961914
2010-03-17,90.41999816894531,89.44999694824219,89.83999633789062,89.91000366210938,2613336.0,50.860958099365234
2010-03-18,90.36000061035156,89.3499984741211,89.80000305175781,89.68000030517578,1871282.0,50.7308464050293
2010-03-19,90.38999938964844,88.75,90.33999633789062,88.93000030517578,5050589.0,50.30657958984375
2010-03-22,88.52999877929688,87.19999694824219,88.5,88.19999694824219,2291464.0,49.89362335205078
2010-03-23,88.87000274658203,87.95999908447266,88.5,88.62999725341797,1720481.0,50.136878967285156
2010-03-24,90.12000274658203,88.16000366210938,89.77999877929688,88.98999786376953,2153370.0,50.34052276611328
2010-03-25,91.19999694824219,89.05000305175781,89.19999694824219,91.0,2447178.0,51.47755432128906
2010-03-26,92.79000091552734,90.8499984741211,91.0999984741211,92.25,3105625.0,52.18465805053711
2010-03-29,93.44999694824219,92.26000213623047,92.70999908447266,92.94000244140625,1832759.0,52.57498550415039
2010-03-30,93.8499984741211,92.97000122070312,93.69000244140625,93.08999633789062,2043935.0,52.65983963012695
2010-03-31,93.36000061035156,92.08000183105469,92.80000305175781,92.83000183105469,2303730.0,52.51275634765625
2010-04-01,94.08999633789062,93.16000366210938,93.4800033569336,94.0,1969484.0,53.17461395263672
2010-04-06,95.38999938964844,94.30000305175781,94.51000213623047,95.26000213623047,2462781.0,53.88737869262695
2010-04-07,95.98999786376953,94.79000091552734,95.2699966430664,95.43000030517578,2046289.0,53.98355484008789
2010-04-08,95.18000030517578,92.5999984741211,94.62000274658203,93.69999694824219,3050916.0,53.00490951538086
2010-04-09,94.69999694824219,92.76000213623047,94.5999984741211,93.56999969482422,2640499.0,52.931373596191406
2010-04-12,94.69999694824219,93.81999969482422,94.16000366210938,94.33000183105469,1591952.0,53.36128616333008
2010-04-13,94.13999938964844,93.12000274658203,93.72000122070312,93.37999725341797,1604452.0,52.82388687133789
2010-04-14,94.66999816894531,93.9000015258789,94.19999694824219,94.19000244140625,1885661.0,53.282100677490234
2010-04-15,94.44000244140625,93.66999816894531,94.3499984741211,93.80999755859375,1761323.0,53.067138671875
2010-04-16,94.37999725341797,91.7699966430664,93.37999725341797,92.33999633789062,4584051.0,52.23558044433594
2010-04-19,92.48999786376953,91.05999755859375,92.0,91.97000122070312,2164545.0,52.026268005371094
2010-04-20,92.66000366210938,91.11000061035156,92.13999938964844,92.66000366210938,2124059.0,52.41659927368164
2010-04-21,93.0,90.66000366210938,92.8499984741211,90.9000015258789,3032615.0,51.42099380493164
2010-04-22,91.56999969482422,88.33999633789062,91.18000030517578,89.06999969482422,3965568.0,50.38577651977539
2010-04-23,90.47000122070312,88.8499984741211,89.19999694824219,89.37999725341797,2701303.0,50.56113815307617
2010-04-26,90.4000015258789,88.70999908447266,90.4000015258789,88.70999908447266,3149004.0,50.18212890625
2010-04-27,89.83999633789062,86.55000305175781,88.75,86.55999755859375,4045092.0,48.96589660644531
2010-04-28,86.62999725341797,81.4800033569336,86.5,84.81999969482422,8145595.0,47.981605529785156
2010-04-29,86.7699966430664,84.5,85.23999786376953,86.4800033569336,3502327.0,48.920650482177734
2010-04-30,88.04000091552734,85.22000122070312,86.91000366210938,86.5199966430664,4075300.0,48.94327163696289
2010-05-03,87.37999725341797,85.62000274658203,86.55000305175781,87.04000091552734,2263016.0,49.237430572509766
2010-05-04,87.16000366210938,83.88999938964844,86.8499984741211,84.47000122070312,10969796.0,47.78361129760742
2010-05-05,86.61000061035156,82.75,84.0999984741211,84.30999755859375,18125897.0,47.6931037902832
2010-05-06,82.98999786376953,78.23999786376953,80.19999694824219,78.80000305175781,8115160.0,46.8547248840332
2010-05-07,80.3499984741211,75.81999969482422,76.5,76.66999816894531,9287846.0,45.58820724487305
2010-05-10,83.83999633789062,79.41999816894531,79.75,83.02999877929688,8772082.0,49.3698844909668
2010-05-11,82.79000091552734,80.55000305175781,81.25,82.2300033569336,4127062.0,48.89420700073242
2010-05-12,86.12000274658203,82.66000366210938,83.22000122070312,85.05999755859375,5073242.0,50.576927185058594
2010-05-13,87.25,85.5999984741211,86.5,86.8499984741211,2964402.0,51.64126968383789
2010-05-14,86.41999816894531,82.48999786376953,86.08000183105469,83.29000091552734,4239548.0,49.524478912353516
2010-05-17,85.1500015258789,82.83000183105469,84.4000015258789,83.6500015258789,5395957.0,49.73854064941406
2010-05-18,85.33999633789062,84.01000213623047,84.9000015258789,84.80000305175781,3192525.0,50.422332763671875
2010-05-19,84.5,81.52999877929688,83.80000305175781,82.04000091552734,4188160.0,48.78123092651367
2010-05-20,84.05000305175781,79.83000183105469,82.25,81.45999908447266,5544857.0,48.43635559082031
2010-05-21,81.76000213623047,78.83999633789062,80.5,81.08000183105469,12191068.0,48.21040725708008
2010-05-24,82.11000061035156,79.4000015258789,81.5,80.27999877929688,1820062.0,47.73472213745117
2010-05-25,79.25,77.37000274658203,78.1500015258789,79.0,4190708.0,46.973636627197266
2010-05-26,80.26000213623047,78.0999984741211,79.9000015258789,78.11000061035156,3509870.0,46.44444274902344
2010-05-27,81.73999786376953,78.54000091552734,78.9000015258789,81.27999877929688,4195134.0,48.32933044433594
2010-05-28,82.0199966430664,80.73999786376953,81.69000244140625,81.52999877929688,2211654.0,48.47797393798828
2010-05-31,82.0199966430664,81.05000305175781,81.08000183105469,81.37999725341797,970927.0,48.3887939453125
2010-06-01,81.91999816894531,79.5,80.83999633789062,81.68000030517578,2618611.0,48.567169189453125
2010-06-02,81.41999816894531,79.58999633789062,80.68000030517578,81.13999938964844,2127937.0,48.246089935302734
2010-06-03,82.94999694824219,80.98999786376953,82.41000366210938,81.5,2643000.0,48.460140228271484
2010-06-04,82.61000061035156,78.76000213623047,81.54000091552734,79.58999633789062,3204092.0,47.32444763183594
2010-06-07,80.2699966430664,78.1500015258789,78.25,79.12999725341797,2300706.0,47.050933837890625
2010-06-08,79.47000122070312,77.4800033569336,79.27999877929688,78.68000030517578,2793520.0,46.78336715698242
2010-06-09,80.56999969482422,78.2300033569336,79.4800033569336,80.22000122070312,2873507.0,47.69905471801758
2010-06-10,81.75,79.23999786376953,79.9000015258789,80.97000122070312,2308068.0,48.1450080871582
2010-06-11,81.7300033569336,79.97000122070312,81.37000274658203,81.3499984741211,2516211.0,48.370948791503906
2010-06-14,83.30000305175781,81.95999908447266,82.0,82.76000213623047,2100197.0,49.20933532714844
