Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,38.525001525878906,37.685001373291016,37.959999084472656,38.505001068115234,953276.0,32.08224868774414
2010-01-05,40.04999923706055,38.81999969482422,39.0,39.720001220703125,2463075.0,33.094581604003906
2010-01-06,40.064998626708984,39.095001220703125,39.79999923706055,39.400001525878906,1099488.0,32.827964782714844
2010-01-07,40.0,39.1150016784668,39.3650016784668,39.744998931884766,1085415.0,33.11541748046875
2010-01-08,39.994998931884766,39.25,39.724998474121094,39.599998474121094,719621.0,32.994598388671875
2010-01-11,39.94499969482422,39.55500030517578,39.75,39.849998474121094,724715.0,33.20289611816406
2010-01-12,40.0,38.5,39.939998626708984,38.595001220703125,1557692.0,32.15724182128906
2010-01-13,38.810001373291016,37.900001525878906,38.75,38.10499954223633,2039036.0,31.74897575378418
2010-01-14,38.97999954223633,38.22999954223633,38.400001525878906,38.875,1696948.0,32.390533447265625
2010-01-15,39.41999816894531,38.595001220703125,39.150001525878906,38.915000915527344,957238.0,32.42386245727539
2010-01-18,39.20500183105469,38.83000183105469,39.03499984741211,39.16999816894531,410149.0,32.636322021484375
2010-01-19,39.150001525878906,38.275001525878906,39.04999923706055,38.849998474121094,835569.0,32.36970138549805
2010-01-20,38.814998626708984,38.0099983215332,38.744998931884766,38.19499969482422,1078266.0,31.823959350585938
2010-01-21,38.5,36.95000076293945,38.45500183105469,37.08000183105469,1919355.0,30.894941329956055
2010-01-22,37.22999954223633,36.45000076293945,37.11000061035156,36.900001525878906,1555643.0,30.74496841430664
2010-01-25,37.48500061035156,36.40999984741211,36.619998931884766,37.10499954223633,1354264.0,30.915775299072266
2010-01-26,37.18000030517578,36.52000045776367,36.57500076293945,37.099998474121094,1104994.0,30.911611557006836
2010-01-27,37.20000076293945,36.400001525878906,36.779998779296875,36.915000915527344,964613.0,30.757457733154297
2010-01-28,37.529998779296875,36.290000915527344,37.380001068115234,36.290000915527344,1642462.0,30.236717224121094
2010-01-29,37.099998474121094,36.05500030517578,36.595001220703125,36.90999984741211,1090022.0,30.7533016204834
2010-02-01,37.189998626708984,36.369998931884766,36.7599983215332,37.064998626708984,842814.0,30.882442474365234
2010-02-02,37.150001525878906,36.584999084472656,36.915000915527344,36.974998474121094,732273.0,30.807456970214844
2010-02-03,37.1150016784668,36.209999084472656,37.029998779296875,36.279998779296875,1245421.0,30.228389739990234
2010-02-04,36.38999938964844,35.31999969482422,36.38999938964844,35.560001373291016,1490323.0,29.628494262695312
2010-02-05,35.505001068115234,34.869998931884766,35.23500061035156,35.17499923706055,2050225.0,29.30770492553711
2010-02-08,35.439998626708984,34.63999938964844,35.279998779296875,35.005001068115234,1207071.0,29.166059494018555
2010-02-09,35.96500015258789,34.93000030517578,34.93000030517578,35.525001525878906,953750.0,29.59932518005371
2010-02-10,36.130001068115234,35.5,35.7599983215332,35.814998626708984,1005213.0,29.840951919555664
2010-02-11,36.255001068115234,35.650001525878906,36.0,36.095001220703125,1227077.0,30.07424545288086
2010-02-12,37.040000915527344,35.970001220703125,36.48500061035156,36.224998474121094,1293654.0,30.18256187438965
2010-02-15,36.494998931884766,36.119998931884766,36.32500076293945,36.33000183105469,459658.0,30.270048141479492
2010-02-16,36.68000030517578,35.78499984741211,36.560001373291016,36.47999954223633,766951.0,30.395034790039062
2010-02-17,36.849998474121094,35.8650016784668,36.689998626708984,36.45500183105469,1200677.0,30.374197006225586
2010-02-18,37.119998931884766,36.349998474121094,36.369998931884766,37.029998779296875,807243.0,30.853286743164062
2010-02-19,37.459999084472656,36.60499954223633,36.79999923706055,37.459999084472656,1000653.0,31.211565017700195
2010-02-22,37.57500076293945,36.95000076293945,37.5,37.15999984741211,794889.0,30.961599349975586
2010-02-23,37.375,35.92499923706055,37.28499984741211,36.29999923706055,1809842.0,30.24504852294922
2010-02-24,36.45000076293945,35.599998474121094,36.45000076293945,36.29999923706055,959141.0,30.24504852294922
2010-02-25,36.82500076293945,35.724998474121094,36.150001525878906,35.724998474121094,1202196.0,29.765960693359375
2010-02-26,36.57500076293945,35.95500183105469,36.154998779296875,36.38999938964844,1522217.0,30.320039749145508
2010-03-01,38.13999938964844,36.59000015258789,36.599998474121094,38.099998474121094,1927080.0,31.74480628967285
2010-03-02,38.33000183105469,37.724998474121094,38.28499984741211,38.04499816894531,1296165.0,31.698974609375
2010-03-03,36.70000076293945,35.20000076293945,35.5,36.470001220703125,5899314.0,30.38669204711914
2010-03-04,36.97999954223633,35.85499954223633,36.25,36.67499923706055,1860074.0,30.55750274658203
2010-03-05,37.04999923706055,36.470001220703125,36.95000076293945,36.90999984741211,1526153.0,30.7533016204834
2010-03-08,37.25,36.29999923706055,37.25,36.76499938964844,1116694.0,30.632484436035156
2010-03-09,36.95000076293945,36.560001373291016,36.599998474121094,36.76499938964844,1176694.0,30.632484436035156
2010-03-10,37.13999938964844,36.59000015258789,36.68000030517578,37.13999938964844,1158910.0,30.944931030273438
2010-03-11,37.849998474121094,37.025001525878906,37.064998626708984,37.724998474121094,1551818.0,31.432353973388672
2010-03-12,38.505001068115234,37.79499816894531,38.029998779296875,38.33000183105469,1272534.0,31.936443328857422
2010-03-15,38.474998474121094,37.63999938964844,38.244998931884766,37.7400016784668,1074349.0,31.444854736328125
2010-03-16,38.21500015258789,37.58000183105469,37.58000183105469,37.7400016784668,1189906.0,31.444854736328125
2010-03-17,37.93000030517578,37.279998779296875,37.77000045776367,37.41999816894531,1425065.0,31.178226470947266
2010-03-18,38.994998931884766,37.75,37.75,38.65999984741211,2321745.0,32.21139144897461
2010-03-19,39.310001373291016,38.61000061035156,38.75,39.099998474121094,2195344.0,32.5780029296875
2010-03-22,39.04999923706055,38.525001525878906,39.04999923706055,38.935001373291016,947684.0,32.440528869628906
2010-03-23,39.3849983215332,38.7400016784668,38.900001525878906,39.275001525878906,723778.0,32.72380828857422
2010-03-24,39.54499816894531,38.79999923706055,39.369998931884766,39.29499816894531,825222.0,32.740478515625
2010-03-25,40.19499969482422,39.29499816894531,39.494998931884766,40.025001525878906,1102840.0,33.34870910644531
2010-03-26,40.10499954223633,39.61000061035156,40.10499954223633,40.05500030517578,764027.0,33.37370300292969
2010-03-29,40.880001068115234,39.959999084472656,40.25,40.529998779296875,995639.0,33.76947021484375
2010-03-30,40.790000915527344,40.095001220703125,40.744998931884766,40.26499938964844,813346.0,33.548675537109375
2010-03-31,40.119998931884766,39.25,39.97999954223633,39.599998474121094,1402294.0,32.994598388671875
2010-04-01,40.290000915527344,39.70500183105469,39.845001220703125,40.13999938964844,783050.0,33.44452667236328
2010-04-06,40.56999969482422,39.994998931884766,40.21500015258789,40.400001525878906,579975.0,33.66115951538086
2010-04-07,40.619998931884766,40.06999969482422,40.4900016784668,40.45500183105469,686683.0,33.70698547363281
2010-04-08,40.32500076293945,39.685001373291016,40.10499954223633,40.17499923706055,1203480.0,33.47368621826172
2010-04-09,41.279998779296875,40.275001525878906,40.369998931884766,41.119998931884766,893906.0,34.26106262207031
2010-04-12,41.60499954223633,40.790000915527344,41.099998474121094,41.18000030517578,1064010.0,34.31105422973633
2010-04-13,41.52000045776367,41.04499816894531,41.18000030517578,41.44499969482422,756166.0,34.5318489074707
2010-04-14,42.13999938964844,41.52000045776367,41.54999923706055,41.79999923706055,1277916.0,34.82762908935547
2010-04-15,41.880001068115234,41.119998931884766,41.849998474121094,41.81999969482422,972315.0,34.844295501708984
2010-04-16,41.75,41.025001525878906,41.560001373291016,41.13999938964844,2059973.0,34.2777214050293
2010-04-19,41.38999938964844,40.67499923706055,40.9900016784668,41.30500030517578,866735.0,34.41520309448242
2010-04-20,42.06999969482422,41.150001525878906,41.33000183105469,42.0,875695.0,34.9942741394043
2010-04-21,42.79999923706055,41.66999816894531,41.935001373291016,42.540000915527344,2137456.0,35.4442024230957
2010-04-22,43.16999816894531,41.79999923706055,42.665000915527344,42.814998626708984,2918570.0,35.6733283996582
2010-04-23,44.90999984741211,43.65999984741211,44.25,44.494998931884766,3365049.0,37.07310104370117
2010-04-26,45.04999923706055,44.5,44.775001525878906,44.85499954223633,1120438.0,37.37305450439453
2010-04-27,45.154998779296875,43.875,44.775001525878906,43.959999084472656,1216210.0,36.62733840942383
2010-04-28,43.744998931884766,42.44499969482422,43.744998931884766,43.084999084472656,1619657.0,35.89828872680664
2010-04-29,44.22999954223633,43.08000183105469,43.08000183105469,44.17499923706055,1027038.0,36.80647277832031
2010-04-30,44.244998931884766,43.33000183105469,43.709999084472656,44.15999984741211,1463839.0,36.79397964477539
2010-05-03,45.28499984741211,43.810001373291016,43.869998931884766,45.25,918312.0,37.7021598815918
2010-05-04,45.77000045776367,43.15999984741211,45.20000076293945,43.22999954223633,1888872.0,36.01910400390625
2010-05-05,43.869998931884766,41.540000915527344,43.57500076293945,41.959999084472656,2546764.0,34.96094512939453
2010-05-06,42.814998626708984,41.71500015258789,41.939998626708984,42.154998779296875,1811242.0,35.12342071533203
2010-05-07,41.8650016784668,39.0,41.54999923706055,40.220001220703125,2757641.0,33.791751861572266
2010-05-10,41.880001068115234,41.099998474121094,41.130001068115234,41.58000183105469,2089699.0,34.934383392333984
2010-05-11,42.849998474121094,41.13999938964844,41.29999923706055,42.79499816894531,1520798.0,35.9551887512207
2010-05-12,44.404998779296875,42.43000030517578,42.935001373291016,44.189998626708984,1362218.0,37.12723159790039
2010-05-13,44.7599983215332,43.70500183105469,44.525001525878906,43.915000915527344,849927.0,36.89617919921875
2010-05-14,43.83000183105469,41.584999084472656,43.66999816894531,41.81999969482422,2086246.0,35.136016845703125
2010-05-17,42.79999923706055,41.54999923706055,41.650001525878906,41.70500183105469,1550505.0,35.039398193359375
2010-05-18,42.540000915527344,41.875,42.095001220703125,42.05500030517578,994121.0,35.33346176147461
2010-05-19,42.45000076293945,40.71500015258789,42.0,40.834999084472656,1524636.0,34.30844497680664
2010-05-20,41.31999969482422,39.13999938964844,41.275001525878906,39.25,1874117.0,32.976776123046875
2010-05-21,40.224998474121094,38.970001220703125,39.369998931884766,40.0099983215332,2484923.0,33.61531066894531
2010-05-24,40.665000915527344,39.404998779296875,40.20500183105469,39.88999938964844,924699.0,33.514488220214844
2010-05-25,39.42499923706055,38.41999816894531,39.29499816894531,38.595001220703125,1857889.0,32.42646408081055
2010-05-26,39.869998931884766,38.78499984741211,38.790000915527344,39.61000061035156,1779488.0,33.27923583984375
2010-05-27,40.400001525878906,39.60499954223633,39.91999816894531,40.275001525878906,1177542.0,33.83795166015625
2010-05-28,40.685001373291016,40.130001068115234,40.6349983215332,40.439998626708984,854720.0,33.97657775878906
2010-05-31,40.93000030517578,40.400001525878906,40.400001525878906,40.91999816894531,379046.0,34.3798713684082
2010-06-01,41.17499923706055,39.65999984741211,40.91999816894531,40.9900016784668,959820.0,34.438682556152344
2010-06-02,41.400001525878906,40.47999954223633,40.9900016784668,41.04999923706055,1055442.0,34.48908615112305
2010-06-03,42.084999084472656,41.689998626708984,41.8849983215332,41.915000915527344,747341.0,35.215843200683594
2010-06-04,42.439998626708984,40.8849983215332,42.04999923706055,40.8849983215332,1277112.0,34.35045623779297
2010-06-07,42.064998626708984,40.94499969482422,41.150001525878906,41.70500183105469,1583379.0,35.039398193359375
2010-06-08,42.19499969482422,41.349998474121094,42.19499969482422,41.70500183105469,972775.0,35.039398193359375
2010-06-09,42.720001220703125,41.709999084472656,42.0,42.595001220703125,959621.0,35.78715515136719
2010-06-10,43.845001220703125,42.599998474121094,42.849998474121094,43.685001373291016,1314342.0,36.702938079833984
2010-06-11,43.93000030517578,42.79499816894531,43.71500015258789,42.89500045776367,1100223.0,36.039207458496094
2010-06-14,43.58000183105469,42.849998474121094,43.40999984741211,43.22999954223633,1113249.0,36.32066345214844
2010-06-15,43.20000076293945,42.79999923706055,42.80500030517578,43.10499954223633,725003.0,36.215641021728516
2010-06-16,43.47999954223633,42.33000183105469,43.27000045776367,42.654998779296875,839598.0,35.837554931640625
2010-06-17,42.92499923706055,42.275001525878906,42.6349983215332,42.68000030517578,964410.0,35.85857391357422
2010-06-18,43.165000915527344,42.48500061035156,42.83000183105469,42.48500061035156,2468675.0,35.69473648071289
2010-06-21,43.01499938964844,42.189998626708984,42.849998474121094,42.46500015258789,1999977.0,35.67792892456055
2010-06-22,42.900001525878906,41.970001220703125,42.31999969482422,42.775001525878906,1183986.0,35.93838882446289
2010-06-23,43.220001220703125,42.439998626708984,42.599998474121094,42.66999816894531,825825.0,35.85017013549805
2010-06-24,42.5,40.875,42.5,40.98500061035156,1927681.0,34.434478759765625
2010-06-25,41.73500061035156,41.029998779296875,41.029998779296875,41.375,1283820.0,34.762149810791016
2010-06-28,41.52000045776367,40.70500183105469,41.404998779296875,41.125,967540.0,34.55210494995117
2010-06-29,40.5,39.63999938964844,40.5,39.849998474121094,1016537.0,33.48088455200195
2010-06-30,40.48500061035156,39.709999084472656,40.1349983215332,39.875,1070121.0,33.501888275146484
2010-07-01,39.56999969482422,38.619998931884766,39.19499969482422,38.67499923706055,1534638.0,32.49367141723633
2010-07-02,39.29499816894531,38.744998931884766,38.90999984741211,38.775001525878906,1140999.0,32.577701568603516
2010-07-05,39.380001068115234,38.584999084472656,38.78499984741211,39.064998626708984,662398.0,32.821346282958984
2010-07-06,40.04999923706055,39.13999938964844,39.255001068115234,39.654998779296875,936526.0,33.31704330444336
2010-07-07,40.025001525878906,38.82500076293945,39.369998931884766,40.025001525878906,912090.0,33.62791061401367
2010-07-08,40.41999816894531,39.689998626708984,40.415000915527344,39.85499954223633,775413.0,33.485076904296875
2010-07-09,40.73500061035156,39.68000030517578,40.03499984741211,40.630001068115234,1025418.0,34.1362190246582
2010-07-12,40.84000015258789,40.189998626708984,40.779998779296875,40.505001068115234,547559.0,34.03119659423828
2010-07-13,41.39500045776367,40.310001373291016,40.5099983215332,41.185001373291016,1170351.0,34.602516174316406
