Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,68.7510986328125,68.07330322265625,68.2228012084961,68.7311019897461,2022078.0,41.063560485839844
2010-01-05,69.05999755859375,67.90390014648438,68.77100372314453,68.2926025390625,2040668.0,40.801578521728516
2010-01-06,68.58159637451172,67.77429962158203,68.2029037475586,68.16300201416016,1535088.0,40.72414779663086
2010-01-07,68.1530990600586,67.31580352783203,67.92379760742188,67.8740005493164,1765258.0,40.55148696899414
2010-01-08,68.32250213623047,67.04669952392578,68.13310241699219,67.77429962158203,1665122.0,40.49191665649414
2010-01-11,68.70120239257812,67.93379974365234,68.02349853515625,68.57170104980469,2311154.0,40.96832275390625
2010-01-12,68.57170104980469,66.9271011352539,68.3823013305664,67.8740005493164,2239124.0,40.55148696899414
2010-01-13,68.13310241699219,67.30590057373047,67.80419921875,67.72450256347656,2008259.0,40.46216583251953
2010-01-14,68.44210052490234,67.2260971069336,68.02349853515625,68.44210052490234,2780034.0,40.89089584350586
2010-01-15,68.8906021118164,67.59490203857422,68.58159637451172,67.8938980102539,3154544.0,40.56337356567383
2010-01-18,68.3324966430664,67.47530364990234,68.1530990600586,67.54509735107422,1583188.0,40.354976654052734
2010-01-19,68.47200012207031,67.17630004882812,67.52510070800781,68.1530990600586,1810224.0,40.71822738647461
2010-01-20,68.48200225830078,66.79759979248047,67.98359680175781,66.99690246582031,1988606.0,40.02745819091797
2010-01-21,68.56169891357422,66.99690246582031,67.56500244140625,67.12650299072266,2616376.0,40.104888916015625
2010-01-22,67.47530364990234,66.10980224609375,66.93710327148438,66.84739685058594,2677803.0,39.93813705444336
2010-01-25,66.66799926757812,65.53179931640625,66.56829833984375,65.8009033203125,2306419.0,39.312904357910156
2010-01-26,65.82080078125,64.81420135498047,65.26270294189453,65.76100158691406,1689483.0,39.28907012939453
2010-01-27,65.43209838867188,64.80419921875,65.39219665527344,65.43209838867188,2243990.0,39.092567443847656
2010-01-28,65.98030090332031,63.65800094604492,65.96040344238281,63.65800094604492,3066001.0,38.032623291015625
2010-01-29,64.66470336914062,63.50849914550781,63.817501068115234,64.02680206298828,2876372.0,38.252960205078125
2010-02-01,65.27259826660156,63.87730026245117,63.887298583984375,64.76429748535156,1694031.0,38.69358444213867
2010-02-02,65.83080291748047,64.05670166015625,64.7843017578125,65.53179931640625,1786048.0,39.152130126953125
2010-02-03,65.70120239257812,64.44539642333984,65.53179931640625,64.57499694824219,1641120.0,38.58048629760742
2010-02-04,64.79419708251953,62.99020004272461,64.7843017578125,63.21950149536133,2430836.0,37.77064514160156
2010-02-05,63.70790100097656,62.3922004699707,63.36899948120117,62.442100524902344,3841826.0,37.30617904663086
2010-02-08,63.65800094604492,62.56169891357422,62.99020004272461,63.36899948120117,2090143.0,37.85995864868164
2010-02-09,63.36899948120117,62.59159851074219,63.19960021972656,63.18960189819336,2126074.0,37.752784729003906
2010-02-10,64.345703125,63.3390998840332,63.62810134887695,63.8672981262207,2248351.0,38.15766525268555
2010-02-11,64.70449829101562,62.870601654052734,64.19619750976562,63.28919982910156,2010773.0,37.81228256225586
2010-02-12,64.41549682617188,63.54840087890625,63.74769973754883,63.8474006652832,1632991.0,38.145782470703125
2010-02-15,64.31580352783203,63.71780014038086,64.00689697265625,63.71780014038086,927626.0,38.06835174560547
2010-02-16,64.45539855957031,63.17959976196289,64.10649871826172,64.25599670410156,2070384.0,38.389896392822266
2010-02-17,64.72450256347656,64.16629791259766,64.47530364990234,64.345703125,1960196.0,38.4434928894043
2010-02-18,64.97360229492188,63.7677001953125,64.11650085449219,64.83409881591797,1627648.0,38.73529052734375
2010-02-19,64.7843017578125,64.08660125732422,64.28589630126953,64.53510284423828,3414050.0,38.5566520690918
2010-02-22,64.98359680175781,64.24610137939453,64.79419708251953,64.41549682617188,2000746.0,38.48518753051758
2010-02-23,64.98359680175781,63.04010009765625,64.8240966796875,63.28919982910156,2868065.0,37.81228256225586
2010-02-24,63.64799880981445,62.70119857788086,63.43880081176758,63.09989929199219,2556678.0,37.69919204711914
2010-02-25,62.182899475097656,61.19620132446289,61.97359848022461,61.485198974609375,4781122.0,36.73447799682617
2010-02-26,62.13309860229492,61.2760009765625,61.98360061645508,62.073299407958984,2492271.0,37.085845947265625
2010-03-01,63.06999969482422,62.212799072265625,62.59159851074219,62.721099853515625,1937670.0,37.472869873046875
2010-03-02,62.910499572753906,62.46200180053711,62.70119857788086,62.910499572753906,1474375.0,37.58602523803711
2010-03-03,63.2494010925293,62.67129898071289,62.89059829711914,63.089900970458984,1701845.0,37.69321060180664
2010-03-04,62.8307991027832,62.412200927734375,62.61149978637695,62.71120071411133,1919656.0,37.46695327758789
2010-03-05,62.970298767089844,62.3922004699707,62.79090118408203,62.79090118408203,2592256.0,37.514583587646484
2010-03-08,63.697898864746094,62.920501708984375,63.03010177612305,63.39889907836914,2061443.0,37.87782669067383
2010-03-09,64.49520111083984,63.478599548339844,63.62810134887695,64.26599884033203,2628444.0,38.3958740234375
2010-03-10,64.54509735107422,63.93709945678711,64.10649871826172,64.28589630126953,1809969.0,38.40776443481445
2010-03-11,64.7843017578125,64.01679992675781,64.21620178222656,64.2958984375,1466569.0,38.41373825073242
2010-03-12,64.53510284423828,63.7775993347168,64.53510284423828,63.7775993347168,1730325.0,38.10408020019531
2010-03-15,64.26599884033203,63.667999267578125,63.93709945678711,63.82740020751953,1457269.0,38.13383483886719
2010-03-16,64.3855972290039,63.787601470947266,64.28589630126953,64.05670166015625,1930763.0,38.27083206176758
2010-03-17,64.47530364990234,63.79759979248047,64.07659912109375,64.30590057373047,1862798.0,38.419715881347656
2010-03-18,64.48529815673828,63.957000732421875,64.2061996459961,64.2061996459961,1381418.0,38.360145568847656
2010-03-19,64.56500244140625,63.60820007324219,64.40550231933594,63.79759979248047,4226243.0,38.11602783203125
2010-03-22,64.04669952392578,63.35900115966797,63.887298583984375,63.74769973754883,1753797.0,38.086219787597656
2010-03-23,64.19619750976562,63.60820007324219,63.837398529052734,63.97700119018555,1328797.0,38.22321319580078
2010-03-24,64.19619750976562,63.56829833984375,64.08660125732422,63.96699905395508,1590281.0,38.21723175048828
2010-03-25,64.84410095214844,64.00689697265625,64.13639831542969,64.58489990234375,2622924.0,38.58639907836914
2010-03-26,64.64469909667969,64.01679992675781,64.42549896240234,64.28589630126953,2165763.0,38.40776443481445
2010-03-29,64.88390350341797,64.23609924316406,64.63480377197266,64.7843017578125,2266858.0,38.705535888671875
2010-03-30,66.03009796142578,64.8240966796875,64.8240966796875,65.61150360107422,2988292.0,39.19974899291992
2010-03-31,65.72119903564453,65.11319732666016,65.28260040283203,65.3823013305664,2103638.0,39.06281280517578
2010-04-01,66.05999755859375,65.2926025390625,65.62149810791016,66.05999755859375,1697008.0,39.46770095825195
2010-04-06,66.33910369873047,65.67130279541016,66.2593994140625,66.11979675292969,1647131.0,39.5034294128418
2010-04-07,66.8772964477539,66.02010345458984,66.279296875,66.17960357666016,1760019.0,39.53915786743164
2010-04-08,66.38890075683594,65.66130065917969,66.17960357666016,65.90059661865234,1712466.0,39.372467041015625
2010-04-09,67.84410095214844,66.1895980834961,66.51850128173828,67.61479949951172,2880204.0,40.39662170410156
2010-04-12,68.11319732666016,67.47530364990234,68.01349639892578,67.79429626464844,1660734.0,40.50386428833008
