Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,65.33699798583984,63.07059860229492,64.760498046875,64.11430358886719,906137.0,49.426673889160156
2010-01-05,64.50199890136719,61.80820083618164,64.11430358886719,62.87179946899414,893352.0,48.468807220458984
2010-01-06,64.80020141601562,62.245601654052734,63.209800720214844,64.61139678955078,1202268.0,49.80988693237305
2010-01-07,65.91349792480469,64.0447998046875,64.58149719238281,65.35690307617188,1108025.0,50.38461685180664
2010-01-08,66.69879913330078,65.31710052490234,65.50599670410156,66.0625991821289,937837.0,50.928646087646484
2010-01-11,67.38469696044922,66.152099609375,66.59940338134766,66.54969787597656,1039765.0,51.30414962768555
2010-01-12,66.4801025390625,64.16400146484375,66.4104995727539,64.8102035522461,929321.0,49.96315002441406
2010-01-13,64.57160186767578,62.35490036010742,64.22370147705078,63.12030029296875,1514889.0,48.66038131713867
2010-01-14,63.87580108642578,62.53390121459961,63.77640151977539,63.12030029296875,843757.0,48.66038131713867
2010-01-15,63.38869857788086,60.93349838256836,63.12030029296875,61.092498779296875,1014839.0,47.09711837768555
2010-01-18,62.364898681640625,61.26150131225586,61.52989959716797,61.26150131225586,620670.0,47.22740936279297
2010-01-19,61.201900482177734,57.56380081176758,61.102500915527344,60.337100982666016,2011496.0,46.5147705078125
2010-01-20,60.10850143432617,58.40869903564453,59.641300201416016,59.14419937133789,1119812.0,45.59515380859375
2010-01-21,59.66109848022461,57.33509826660156,59.313201904296875,57.70289993286133,982533.0,44.48402404785156
2010-01-22,59.333099365234375,56.34109878540039,57.424598693847656,56.569698333740234,1598509.0,43.61042404174805
2010-01-25,57.474300384521484,55.57569885253906,56.32120132446289,56.80830001831055,945954.0,43.79437255859375
2010-01-26,57.45439910888672,55.62540054321289,56.17210006713867,57.45439910888672,881034.0,44.292457580566406
2010-01-27,57.325199127197266,55.03889846801758,57.00709915161133,55.854000091552734,1288991.0,43.05868148803711
2010-01-28,57.076698303222656,55.94350051879883,56.46039962768555,56.162200927734375,1399942.0,43.29627990722656
2010-01-29,59.194000244140625,56.37089920043945,56.65919876098633,58.24959945678711,1324736.0,44.90548324584961
2010-02-01,60.5359001159668,57.921600341796875,58.15019989013672,60.25749969482422,1364492.0,46.45341110229492
2010-02-02,61.08259963989258,59.10449981689453,60.26750183105469,60.67499923706055,1557897.0,46.7752571105957
2010-02-03,62.57360076904297,60.7943000793457,60.93349838256836,61.132301330566406,1860826.0,47.127803802490234
2010-02-04,62.166099548339844,59.65119934082031,61.28139877319336,60.237701416015625,1486078.0,46.438148498535156
2010-02-05,59.91960144042969,58.0010986328125,59.59159851074219,58.885799407958984,1732545.0,45.395938873291016
2010-02-08,59.34299850463867,57.48419952392578,59.34299850463867,58.29930114746094,1244454.0,44.94380569458008
