Date,High,Low,Open,Close,Volume,Adj Close
2013-07-11,14.755200386047363,14.31089973449707,14.336000442504883,14.713299751281738,3899256.0,11.343403816223145
2013-07-12,15.065400123596191,14.671299934387207,14.68809986114502,14.755200386047363,540935.0,11.375706672668457
2013-07-15,15.124099731445312,14.713299751281738,14.83899974822998,15.124099731445312,382730.0,11.660114288330078
2013-07-16,15.509699821472168,15.065400123596191,15.233099937438965,15.090499877929688,289282.0,11.634208679199219
2013-07-17,15.300100326538086,15.006699562072754,15.300100326538086,15.216300010681152,1223409.0,11.731197357177734
2013-07-18,15.258199691772461,15.006699562072754,15.258199691772461,15.174400329589844,74733.0,11.698892593383789
2013-07-19,15.333700180053711,15.145000457763672,15.333700180053711,15.258199691772461,95457.0,11.763500213623047
2013-07-22,15.342000007629395,15.006699562072754,15.342000007629395,15.258199691772461,87539.0,11.763500213623047
2013-07-23,15.304300308227539,15.17020034790039,15.304300308227539,15.258199691772461,21748.0,11.763500213623047
2013-07-24,15.207900047302246,15.090499877929688,15.174400329589844,15.174400329589844,7421.0,11.698892593383789
2013-07-25,15.258199691772461,15.006699562072754,15.258199691772461,15.090499877929688,46269.0,11.634208679199219
2013-07-26,15.174400329589844,15.048600196838379,15.174400329589844,15.048600196838379,77369.0,11.601906776428223
2013-07-29,15.2121000289917,14.880900382995605,15.086299896240234,15.069600105285645,13398.0,11.618098258972168
2013-07-30,15.245599746704102,14.876700401306152,15.090499877929688,15.241399765014648,23921.0,11.750548362731934
2013-07-31,15.300100326538086,15.023500442504883,15.249799728393555,15.216300010681152,43462.0,11.731197357177734
2013-08-01,15.28339958190918,15.090499877929688,15.258199691772461,15.28339958190918,108399.0,11.782928466796875
2013-08-02,15.300100326538086,15.09469985961914,15.224699974060059,15.295900344848633,8126.0,11.79256534576416
2013-08-05,15.300100326538086,15.237199783325195,15.29170036315918,15.241399765014648,41507.0,11.750548362731934
2013-08-06,15.509699821472168,15.249799728393555,15.249799728393555,15.509699821472168,33368.0,11.957395553588867
2013-08-07,15.509699821472168,15.09469985961914,15.509699821472168,15.329500198364258,50535.0,11.81847095489502
2013-08-08,15.509699821472168,15.161800384521484,15.300100326538086,15.300100326538086,20342.0,11.795804977416992
2013-08-09,15.509699821472168,15.090499877929688,15.300100326538086,15.224699974060059,56887.0,11.737672805786133
2013-08-12,15.505499839782715,15.258199691772461,15.497099876403809,15.279199600219727,113193.0,11.77968978881836
2013-08-13,15.509699821472168,15.1072998046875,15.29170036315918,15.421699523925781,40185.0,11.889551162719727
2013-08-14,15.509699821472168,15.161800384521484,15.42590045928955,15.417499542236328,58968.0,11.886314392089844
2013-08-15,15.4552001953125,14.784500122070312,15.42590045928955,15.090499877929688,29928.0,11.634208679199219
2013-08-16,15.46780014038086,15.098899841308594,15.098899841308594,15.295900344848633,102493.0,11.79256534576416
2013-08-19,15.866000175476074,15.258199691772461,15.342000007629395,15.677399635314941,78112.0,12.086688041687012
2013-08-20,15.912099838256836,15.476200103759766,15.761199951171875,15.509699821472168,42170.0,11.957395553588867
2013-08-21,15.677399635314941,15.258199691772461,15.677399635314941,15.42590045928955,38021.0,11.892790794372559
2013-08-22,15.861800193786621,15.342000007629395,15.342000007629395,15.677399635314941,13649.0,12.086688041687012
2013-08-23,15.920499801635742,15.513899803161621,15.513899803161621,15.581000328063965,8584.0,12.012367248535156
2013-08-26,15.941499710083008,15.761199951171875,15.832500457763672,15.761199951171875,10423.0,12.151293754577637
2013-08-27,15.941499710083008,15.652199745178223,15.941499710083008,15.752799987792969,26969.0,12.144819259643555
2013-08-28,16.25589942932129,15.761199951171875,15.962400436401367,16.138500213623047,35395.0,12.442178726196289
2013-08-29,16.348100662231445,15.845100402832031,16.348100662231445,15.845100402832031,23861.0,12.215978622436523
2013-08-30,16.16360092163086,15.719300270080566,16.113300323486328,15.719300270080566,43093.0,12.11899185180664
2013-09-02,16.180400848388672,15.677399635314941,16.09239959716797,15.677399635314941,25815.0,12.086688041687012
2013-09-03,15.81149959564209,15.191100120544434,15.81149959564209,15.342000007629395,47927.0,11.828106880187988
2013-09-04,16.071399688720703,15.216300010681152,15.585200309753418,15.853400230407715,44591.0,12.222376823425293
2013-09-05,15.924699783325195,15.430100440979004,15.832500457763672,15.509699821472168,21392.0,11.957395553588867
2013-09-06,15.635499954223633,15.434300422668457,15.509699821472168,15.635499954223633,26719.0,12.054384231567383
2013-09-09,15.87440013885498,15.635499954223633,15.761199951171875,15.87440013885498,16578.0,12.238567352294922
2013-09-10,16.083999633789062,15.882800102233887,15.928899765014648,15.945699691772461,15017.0,12.293536186218262
2013-09-11,16.15530014038086,15.761199951171875,15.928899765014648,15.761199951171875,25307.0,12.151293754577637
2013-09-12,15.928899765014648,15.64799976348877,15.740300178527832,15.928899765014648,39418.0,12.280585289001465
2013-09-13,16.096599578857422,15.81149959564209,15.928899765014648,15.928899765014648,8677.0,12.280585289001465
2013-09-16,15.962400436401367,15.845100402832031,15.937299728393555,15.928899765014648,35255.0,12.280585289001465
2013-09-17,15.933099746704102,15.761199951171875,15.88700008392334,15.761199951171875,40582.0,12.151293754577637
2013-09-18,15.88700008392334,15.451000213623047,15.761199951171875,15.451000213623047,14091.0,11.912140846252441
2013-09-19,16.09239959716797,15.36299991607666,15.451000213623047,15.878600120544434,64944.0,12.241805076599121
2013-09-20,17.018800735473633,15.681599617004395,16.012699127197266,15.928899765014648,234935.0,12.280585289001465
2013-09-23,15.945699691772461,15.643899917602539,15.945699691772461,15.769599914550781,28439.0,12.157771110534668
2013-09-24,15.928899765014648,15.614500045776367,15.928899765014648,15.761199951171875,20216.0,12.151293754577637
2013-09-25,15.845100402832031,15.673199653625488,15.845100402832031,15.761199951171875,24048.0,12.151293754577637
2013-09-26,15.8996000289917,15.551600456237793,15.740300178527832,15.551600456237793,19004.0,11.989702224731445
2013-09-27,15.845100402832031,15.627099990844727,15.668999671936035,15.845100402832031,9053.0,12.215978622436523
2013-09-30,15.928899765014648,15.803099632263184,15.895400047302246,15.928899765014648,37062.0,12.280585289001465
2013-10-01,16.549299240112305,15.593500137329102,15.593500137329102,16.473800659179688,67548.0,12.70068359375
2013-10-02,16.62470054626465,16.234899520874023,16.532499313354492,16.348100662231445,69436.0,12.603772163391113
2013-10-04,16.431900024414062,16.184600830078125,16.297800064086914,16.184600830078125,23400.0,12.4777193069458
2013-10-07,16.348100662231445,16.05459976196289,16.348100662231445,16.088199615478516,12151.0,12.403399467468262
2013-10-08,16.15530014038086,16.01689910888672,16.06719970703125,16.104900360107422,26737.0,12.416275024414062
2013-10-09,16.348100662231445,16.083999633789062,16.083999633789062,16.180400848388672,45163.0,12.474481582641602
2013-10-10,16.348100662231445,16.138500213623047,16.17620086669922,16.222299575805664,79180.0,12.506784439086914
2013-10-11,16.36479949951172,16.234899520874023,16.239099502563477,16.30620002746582,29350.0,12.571468353271484
2013-10-14,16.30620002746582,16.15530014038086,16.302000045776367,16.222299575805664,5385.0,12.506784439086914
2013-10-15,16.499000549316406,16.234899520874023,16.499000549316406,16.431900024414062,11678.0,12.668377876281738
2013-10-16,16.389999389648438,16.050500869750977,16.36479949951172,16.2810001373291,17532.0,12.552041053771973
2013-10-17,16.348100662231445,16.184600830078125,16.348100662231445,16.30620002746582,16952.0,12.571468353271484
2013-10-18,16.76729965209961,16.167800903320312,16.348100662231445,16.482200622558594,18347.0,12.707159996032715
2013-10-21,16.55769920349121,16.3523006439209,16.55769920349121,16.473800659179688,7919.0,12.70068359375
2013-10-22,16.55769920349121,16.322900772094727,16.55769920349121,16.423500061035156,13674.0,12.661903381347656
2013-10-23,16.419300079345703,16.012699127197266,16.398399353027344,16.075599670410156,19739.0,12.393685340881348
2013-10-24,16.55769920349121,16.029499053955078,16.348100662231445,16.55769920349121,34616.0,12.765364646911621
2013-10-25,16.52829933166504,16.188800811767578,16.52829933166504,16.26420021057129,15778.0,12.53908920288086
2013-10-28,16.26420021057129,16.046300888061523,16.26420021057129,16.05459976196289,9820.0,12.377494812011719
2013-10-29,16.180400848388672,15.991800308227539,16.029499053955078,16.121700286865234,1665.0,12.429224967956543
2013-10-30,16.260000228881836,15.937299728393555,16.260000228881836,16.012699127197266,19597.0,12.345190048217773
2013-10-31,16.096599578857422,15.928899765014648,16.096599578857422,16.096599578857422,26455.0,12.409873962402344
2013-11-01,16.138500213623047,15.78219985961914,16.138500213623047,16.138500213623047,10747.0,12.442178726196289
2013-11-04,16.285200119018555,15.937299728393555,16.2810001373291,16.012699127197266,93308.0,12.345190048217773
2013-11-05,16.180400848388672,15.840900421142578,16.071399688720703,15.928899765014648,44150.0,12.280585289001465
2013-11-06,16.096599578857422,15.740300178527832,15.928899765014648,15.88700008392334,37614.0,12.24828052520752
2013-11-07,16.09239959716797,15.702500343322754,15.928899765014648,15.928899765014648,41379.0,12.280585289001465
2013-11-08,16.096599578857422,15.853400230407715,16.096599578857422,16.07979965209961,8756.0,12.39692211151123
2013-11-11,16.222299575805664,16.021099090576172,16.222299575805664,16.13010025024414,6653.0,12.435702323913574
2013-11-12,16.180400848388672,15.941499710083008,16.180400848388672,15.941499710083008,6116.0,12.290299415588379
2013-11-13,16.134300231933594,15.845100402832031,16.088199615478516,16.012699127197266,16180.0,12.345190048217773
2013-11-14,16.222299575805664,16.000200271606445,16.012699127197266,16.037900924682617,16925.0,12.364619255065918
2013-11-15,16.180400848388672,15.769599914550781,16.096599578857422,15.769599914550781,12250.0,12.157771110534668
2013-11-18,16.310300827026367,15.870200157165527,16.096599578857422,16.180400848388672,36717.0,12.474481582641602
2013-11-19,16.46540069580078,16.100799560546875,16.46540069580078,16.26420021057129,20507.0,12.53908920288086
2013-11-20,16.26420021057129,16.05459976196289,16.209699630737305,16.26420021057129,23381.0,12.53908920288086
2013-11-21,16.482200622558594,15.756999969482422,16.482200622558594,15.756999969482422,31287.0,12.148056030273438
2013-11-22,16.23069953918457,15.970800399780273,16.05459976196289,16.159400939941406,14535.0,12.458292961120605
2013-11-25,16.26420021057129,16.00429916381836,16.104900360107422,16.172000885009766,13317.0,12.46800708770752
2013-11-26,16.38159942626953,15.970800399780273,16.33970069885254,16.180400848388672,64522.0,12.474481582641602
2013-11-27,16.348100662231445,16.125900268554688,16.348100662231445,16.26420021057129,14084.0,12.53908920288086
2013-11-28,16.26420021057129,16.096599578857422,16.104900360107422,16.104900360107422,14567.0,12.416275024414062
2013-11-29,16.26420021057129,16.096599578857422,16.16360092163086,16.096599578857422,34958.0,12.409873962402344
2013-12-02,16.331300735473633,16.113300323486328,16.331300735473633,16.138500213623047,12260.0,12.442178726196289
2013-12-03,16.26420021057129,16.096599578857422,16.138500213623047,16.247499465942383,14360.0,12.526213645935059
2013-12-04,16.343900680541992,15.983400344848633,16.30620002746582,16.343900680541992,22251.0,12.600534439086914
2013-12-05,16.348100662231445,16.1427001953125,16.23069953918457,16.348100662231445,18816.0,12.603772163391113
2013-12-06,16.31450080871582,15.970800399780273,16.31450080871582,16.096599578857422,59889.0,12.409873962402344
2013-12-09,16.289400100708008,15.970800399780273,15.970800399780273,16.289400100708008,32338.0,12.558516502380371
2013-12-10,16.348100662231445,15.983400344848633,16.348100662231445,16.348100662231445,23164.0,12.603772163391113
2013-12-11,16.348100662231445,16.096599578857422,16.348100662231445,16.26420021057129,29725.0,12.53908920288086
2013-12-12,16.05459976196289,15.677399635314941,15.928899765014648,15.845100402832031,88758.0,12.215978622436523
2013-12-13,15.878600120544434,15.518099784851074,15.677399635314941,15.518099784851074,32619.0,11.963872909545898
2013-12-16,15.660599708557129,15.325300216674805,15.63129997253418,15.451000213623047,31598.0,11.912140846252441
2013-12-17,15.677399635314941,14.847399711608887,15.585200309753418,15.174400329589844,63637.0,11.698892593383789
2013-12-18,15.409099578857422,15.203700065612793,15.400699615478516,15.279199600219727,49777.0,11.77968978881836
2013-12-19,15.518099784851074,15.01509952545166,15.124099731445312,15.01509952545166,64604.0,11.576078414916992
2013-12-20,15.111499786376953,14.968999862670898,15.065400123596191,15.09469985961914,192419.0,11.63744831085205
2013-12-23,15.300100326538086,15.090499877929688,15.300100326538086,15.216300010681152,26915.0,11.731197357177734
2013-12-27,15.803099632263184,15.262399673461914,15.37559986114502,15.46780014038086,24028.0,11.925093650817871
2013-12-30,15.568400382995605,15.086299896240234,15.568400382995605,15.090499877929688,43805.0,11.634208679199219
2014-01-02,15.480400085449219,15.182700157165527,15.333700180053711,15.329500198364258,51043.0,11.81847095489502
2014-01-03,15.845100402832031,15.325300216674805,15.501299858093262,15.79889965057373,29687.0,12.180360794067383
2014-01-06,15.845100402832031,15.664799690246582,15.832500457763672,15.664799690246582,10151.0,12.076973915100098
2014-01-07,15.845100402832031,15.702500343322754,15.819899559020996,15.744500160217285,50100.0,12.138419151306152
2014-01-08,15.88700008392334,15.71090030670166,15.88700008392334,15.828300476074219,52727.0,12.20302677154541
2014-01-09,15.81149959564209,15.694199562072754,15.761199951171875,15.736100196838379,47633.0,12.131943702697754
2014-01-10,15.765399932861328,15.555800437927246,15.715100288391113,15.677399635314941,51309.0,12.086688041687012
2014-01-13,15.90369987487793,15.627099990844727,15.677399635314941,15.803099632263184,97362.0,12.183597564697266
2014-01-14,15.916299819946289,15.635499954223633,15.861800193786621,15.803099632263184,68732.0,12.183597564697266
2014-01-15,15.907899856567383,15.64799976348877,15.761199951171875,15.64799976348877,95871.0,12.064021110534668
2014-01-16,15.803099632263184,15.593500137329102,15.593500137329102,15.756999969482422,110706.0,12.148056030273438
