Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,10.600000381469727,10.3100004196167,10.329999923706055,10.600000381469727,14257860.0,5.1193437576293945
2010-01-05,10.600000381469727,10.425000190734863,10.59000015258789,10.510000228881836,14077418.0,5.075876712799072
2010-01-06,10.345000267028809,10.210000038146973,10.34000015258789,10.25,28100490.0,4.950308799743652
2010-01-07,10.210000038146973,9.979999542236328,10.199999809265137,10.055000305175781,21799244.0,4.8561320304870605
2010-01-08,10.119999885559082,9.991000175476074,10.074999809265137,10.109999656677246,20945576.0,4.882695198059082
2010-01-11,10.204999923706055,10.104999542236328,10.175000190734863,10.180000305175781,14631526.0,4.916501045227051
2010-01-12,10.239999771118164,10.069999694824219,10.194999694824219,10.100000381469727,15533316.0,4.877863883972168
2010-01-13,10.199999809265137,10.085000038146973,10.114999771118164,10.15999984741211,14887240.0,4.906842231750488
2010-01-14,10.225000381469727,10.130000114440918,10.194999694824219,10.170000076293945,12068075.0,4.911671161651611
2010-01-15,10.210000038146973,9.979999542236328,10.145000457763672,10.03499984741211,26927150.0,4.846472263336182
2010-01-18,10.024999618530273,9.845000267028809,10.0,9.928999900817871,21220358.0,4.795278549194336
2010-01-19,10.100000381469727,9.899999618530273,9.906000137329102,10.095000267028809,16950154.0,4.875450611114502
2010-01-20,10.154999732971191,9.947999954223633,10.104999542236328,9.970999717712402,20947097.0,4.815563201904297
2010-01-21,10.09000015258789,9.87600040435791,10.050000190734863,9.87600040435791,21074450.0,4.769682884216309
2010-01-22,10.024999618530273,9.789999961853027,9.859999656677246,9.809000015258789,26347655.0,4.7373247146606445
2010-01-25,9.835000038146973,9.71399974822998,9.760000228881836,9.720000267028809,18909986.0,4.69434118270874
2010-01-26,9.777999877929688,9.625,9.670000076293945,9.720000267028809,24278591.0,4.69434118270874
2010-01-27,9.689000129699707,9.600000381469727,9.630000114440918,9.65999984741211,27212236.0,4.665363311767578
2010-01-28,9.76099967956543,9.406999588012695,9.65999984741211,9.406999588012695,38428975.0,4.54317569732666
2010-01-29,9.449999809265137,9.342000007629395,9.406999588012695,9.357000350952148,39286000.0,4.519028663635254
2010-02-01,9.42300033569336,9.359999656677246,9.359999656677246,9.40999984741211,21017676.0,4.5446248054504395
2010-02-02,9.45199966430664,9.37600040435791,9.430000305175781,9.4399995803833,21413397.0,4.559112548828125
2010-02-03,9.493000030517578,9.307999610900879,9.456000328063965,9.342000007629395,22630711.0,4.511783599853516
2010-02-04,9.460000038146973,9.222000122070312,9.388999938964844,9.239999771118164,36150447.0,4.462521553039551
2010-02-05,9.432000160217285,9.211000442504883,9.305000305175781,9.211000442504883,49009224.0,4.448515892028809
2010-02-08,9.420000076293945,9.27299976348877,9.279999732971191,9.371999740600586,26641901.0,4.526272296905518
2010-02-09,9.446000099182129,9.305999755859375,9.420000076293945,9.342000007629395,22841858.0,4.511783599853516
2010-02-10,9.505000114440918,9.381999969482422,9.416999816894531,9.447999954223633,23742114.0,4.562976837158203
2010-02-11,9.498000144958496,9.300000190734863,9.479999542236328,9.347999572753906,18210565.0,4.514681816101074
2010-02-12,9.484999656677246,9.375,9.390000343322754,9.420000076293945,15474010.0,4.5494537353515625
2010-02-15,9.48900032043457,9.420000076293945,9.465999603271484,9.430000305175781,7760709.0,4.55428409576416
2010-02-16,9.506999969482422,9.40999984741211,9.47700023651123,9.506999969482422,14038707.0,4.591471195220947
2010-02-17,9.58899974822998,9.489999771118164,9.550000190734863,9.550000190734863,16886419.0,4.612237930297852
2010-02-18,9.684000015258789,9.536999702453613,9.557000160217285,9.656999588012695,15930813.0,4.663913726806641
2010-02-19,9.755000114440918,9.5600004196167,9.630000114440918,9.751999855041504,17900690.0,4.7097954750061035
2010-02-22,9.838000297546387,9.664999961853027,9.829999923706055,9.675000190734863,15376597.0,4.672608375549316
2010-02-23,9.770000457763672,9.501999855041504,9.75100040435791,9.501999855041504,17870752.0,4.589056015014648
2010-02-24,9.598999977111816,9.484999656677246,9.550000190734863,9.520000457763672,16389918.0,4.597750663757324
2010-02-25,9.605999946594238,9.322999954223633,9.369999885559082,9.399999618530273,41781908.0,4.539795875549316
2010-02-26,9.489999771118164,9.350000381469727,9.475000381469727,9.449999809265137,21000763.0,4.563941955566406
2010-03-01,9.607000350952148,9.491999626159668,9.54800033569336,9.572999954223633,16409009.0,4.623346328735352
2010-03-02,9.553999900817871,9.451000213623047,9.51200008392334,9.539999961853027,18126112.0,4.6074090003967285
2010-03-03,9.5600004196167,9.467000007629395,9.550000190734863,9.5600004196167,15427402.0,4.617067813873291
2010-03-04,9.571000099182129,9.489999771118164,9.522000312805176,9.571000099182129,14455563.0,4.622380256652832
2010-03-05,9.6899995803833,9.574000358581543,9.600000381469727,9.680000305175781,17439433.0,4.675022602081299
2010-03-08,9.746999740600586,9.680000305175781,9.699999809265137,9.746999740600586,14489492.0,4.707380771636963
2010-03-09,9.78499984741211,9.734000205993652,9.770999908447266,9.777999877929688,14706533.0,4.722352504730225
2010-03-10,9.84000015258789,9.75100040435791,9.800000190734863,9.810999870300293,13331198.0,4.738290309906006
2010-03-11,9.904999732971191,9.784000396728516,9.8100004196167,9.904999732971191,15835345.0,4.783688545227051
2010-03-12,9.96500015258789,9.871999740600586,9.920000076293945,9.885000228881836,15543744.0,4.774028778076172
2010-03-15,9.821000099182129,9.760000228881836,9.772000312805176,9.807999610900879,16110558.0,4.736840724945068
2010-03-16,9.885000228881836,9.774999618530273,9.880000114440918,9.838000297546387,13645705.0,4.751330375671387
2010-03-17,9.894000053405762,9.786999702453613,9.871000289916992,9.859999656677246,15730521.0,4.761955261230469
2010-03-18,9.925000190734863,9.821000099182129,9.871000289916992,9.86400032043457,14576806.0,4.763886451721191
2010-03-19,9.989999771118164,9.845999717712402,9.925999641418457,9.890000343322754,44063691.0,4.776443958282471
2010-03-22,9.930999755859375,9.765999794006348,9.930000305175781,9.850000381469727,15149317.0,4.757126331329346
2010-03-23,9.901000022888184,9.78499984741211,9.795000076293945,9.871000289916992,11802478.0,4.767268657684326
2010-03-24,9.871000289916992,9.727999687194824,9.789999961853027,9.822999954223633,18806801.0,4.744085788726807
2010-03-25,9.904000282287598,9.774999618530273,9.850000381469727,9.876999855041504,18463547.0,4.77016544342041
2010-03-26,9.918999671936035,9.852999687194824,9.899999618530273,9.871000289916992,13784171.0,4.767268657684326
2010-03-29,9.960000038146973,9.899999618530273,9.920000076293945,9.949999809265137,12531310.0,4.805421829223633
2010-03-30,10.045000076293945,9.928999900817871,9.930000305175781,9.986000061035156,16053751.0,4.822807312011719
2010-03-31,10.09000015258789,10.005000114440918,10.010000228881836,10.03499984741211,17688479.0,4.846472263336182
2010-04-01,10.069999694824219,9.986000061035156,10.050000190734863,10.020000457763672,15794457.0,4.839229583740234
2010-04-06,10.09000015258789,10.020000457763672,10.079999923706055,10.079999923706055,11887341.0,4.868205547332764
2010-04-07,10.135000228881836,10.0,10.050000190734863,10.0649995803833,14445732.0,4.860961437225342
2010-04-08,10.050000190734863,9.913999557495117,10.045000076293945,9.972000122070312,18896961.0,4.816045761108398
