Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,37.400001525878906,36.75,37.400001525878906,37.0,784200.0,30.0062313079834
2010-01-05,37.040000915527344,35.959999084472656,37.0099983215332,36.349998474121094,1147700.0,29.47909164428711
2010-01-06,36.869998931884766,36.310001373291016,36.5,36.66999816894531,993200.0,29.738605499267578
2010-01-07,36.540000915527344,35.68000030517578,36.43000030517578,36.11000061035156,877300.0,29.284454345703125
2010-01-08,36.400001525878906,35.27000045776367,36.099998474121094,35.72999954223633,1224500.0,28.97628402709961
2010-01-11,35.90999984741211,35.5099983215332,35.849998474121094,35.58000183105469,732200.0,28.854639053344727
2010-01-12,36.220001220703125,35.41999816894531,35.75,36.0,1948700.0,29.19525146484375
2010-01-13,36.560001373291016,35.900001525878906,36.0,36.560001373291016,1033700.0,29.649402618408203
2010-01-14,37.29999923706055,36.54999923706055,36.849998474121094,37.29999923706055,1441900.0,30.24952507019043
2010-01-15,37.72999954223633,36.939998626708984,37.45000076293945,37.2400016784668,1215900.0,30.200864791870117
2010-01-18,37.540000915527344,36.81999969482422,37.400001525878906,37.38999938964844,483700.0,30.322519302368164
2010-01-19,37.54999923706055,36.779998779296875,37.2599983215332,37.41999816894531,616000.0,30.346837997436523
2010-01-20,37.529998779296875,36.9900016784668,37.369998931884766,37.099998474121094,750900.0,30.087324142456055
2010-01-21,37.849998474121094,37.2599983215332,37.33000183105469,37.349998474121094,1493400.0,30.290069580078125
2010-01-22,37.2400016784668,36.52000045776367,37.209999084472656,36.68000030517578,1024900.0,29.746719360351562
2010-01-25,36.58000183105469,35.880001068115234,36.47999954223633,35.97999954223633,1060100.0,29.179025650024414
2010-01-26,36.2400016784668,35.58000183105469,35.709999084472656,36.150001525878906,894000.0,29.3169002532959
2010-01-27,36.54999923706055,35.91999816894531,36.08000183105469,36.349998474121094,1051000.0,29.47909164428711
2010-01-28,37.189998626708984,36.40999984741211,36.709999084472656,36.40999984741211,931700.0,29.527748107910156
2010-01-29,38.0,36.779998779296875,37.90999984741211,36.880001068115234,2320500.0,29.90891456604004
2010-02-01,36.91999816894531,36.189998626708984,36.529998779296875,36.2599983215332,1106400.0,29.406103134155273
2010-02-02,36.380001068115234,35.93000030517578,36.33000183105469,36.119998931884766,1308400.0,29.292566299438477
2010-02-03,36.40999984741211,35.720001220703125,36.130001068115234,35.83000183105469,1324200.0,29.057384490966797
2010-02-04,36.18000030517578,35.099998474121094,35.900001525878906,35.209999084472656,1159300.0,28.55457305908203
2010-02-05,35.70000076293945,34.7599983215332,35.15999984741211,35.290000915527344,2352000.0,28.619457244873047
