Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,46.619998931884766,45.79999923706055,45.849998474121094,46.44499969482422,336203.0,39.76298904418945
2010-01-05,46.650001525878906,46.064998626708984,46.42499923706055,46.20000076293945,331772.0,39.55323791503906
2010-01-06,46.400001525878906,46.150001525878906,46.25,46.165000915527344,342784.0,39.52326583862305
2010-01-07,46.25,45.40999984741211,46.185001373291016,45.70000076293945,481551.0,39.12517547607422
2010-01-08,46.02000045776367,44.13999938964844,45.75,44.380001068115234,978115.0,37.995079040527344
2010-01-11,45.56999969482422,44.6150016784668,44.70000076293945,45.209999084472656,718965.0,38.70566940307617
2010-01-12,45.29999923706055,43.630001068115234,45.11000061035156,43.755001068115234,1237212.0,37.46000671386719
2010-01-13,43.900001525878906,43.20500183105469,43.619998931884766,43.654998779296875,908650.0,37.3743896484375
2010-01-14,44.099998474121094,43.595001220703125,43.720001220703125,43.775001525878906,669959.0,37.477115631103516
2010-01-15,44.099998474121094,42.435001373291016,44.05500030517578,42.67499923706055,936251.0,36.535369873046875
2010-01-18,43.8849983215332,42.599998474121094,42.66999816894531,43.845001220703125,759585.0,37.53704071044922
2010-01-19,44.70000076293945,43.2599983215332,43.79999923706055,44.494998931884766,562844.0,38.093536376953125
2010-01-20,44.51499938964844,43.30500030517578,44.5,43.435001373291016,418117.0,37.186038970947266
2010-01-21,44.26499938964844,42.869998931884766,43.779998779296875,42.95500183105469,725630.0,36.77509689331055
2010-01-22,43.08000183105469,42.630001068115234,42.83000183105469,42.685001373291016,504690.0,36.543941497802734
2010-01-25,42.689998626708984,42.04999923706055,42.52000045776367,42.53499984741211,539552.0,36.41551971435547
2010-01-26,43.0,41.90999984741211,42.1150016784668,43.0,566502.0,36.813621520996094
2010-01-27,42.779998779296875,42.42499923706055,42.59000015258789,42.619998931884766,563796.0,36.488277435302734
2010-01-28,43.01499938964844,42.22999954223633,42.79999923706055,42.22999954223633,592376.0,36.154396057128906
2010-01-29,42.7400016784668,42.08000183105469,42.47999954223633,42.275001525878906,538564.0,36.19292449951172
