Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,6.273379802703857,5.96412992477417,5.999470233917236,6.220369815826416,193279.0,5.067152976989746
2010-01-05,6.4032697677612305,6.264540195465088,6.3617401123046875,6.264540195465088,279602.0,5.1031341552734375
2010-01-06,6.397079944610596,6.255710124969482,6.255710124969482,6.255710124969482,98026.0,5.095941066741943
2010-01-07,6.323740005493164,6.2115302085876465,6.255710124969482,6.270730018615723,115635.0,5.108177185058594
2010-01-08,6.314020156860352,6.255710124969482,6.264540195465088,6.282219886779785,90482.0,5.1175360679626465
2010-01-11,6.546410083770752,6.291049957275391,6.291049957275391,6.538449764251709,215721.0,5.326262950897217
2010-01-12,6.609139919281006,6.405920028686523,6.538449764251709,6.494269847869873,163146.0,5.2902727127075195
2010-01-13,6.6798200607299805,6.397079944610596,6.414750099182129,6.66480016708374,194952.0,5.4291887283325195
2010-01-14,6.757579803466797,6.642710208892822,6.6798200607299805,6.642710208892822,190090.0,5.41119384765625
2010-01-15,6.75846004486084,6.636529922485352,6.653319835662842,6.739910125732422,182749.0,5.490373611450195
2010-01-18,6.755809783935547,6.635650157928467,6.635650157928467,6.645370006561279,63592.0,5.413360595703125
2010-01-19,6.708980083465576,6.481019973754883,6.627689838409424,6.518129825592041,130750.0,5.309709548950195
2010-01-20,6.6851301193237305,6.495160102844238,6.495160102844238,6.5304999351501465,106632.0,5.319786548614502
2010-01-21,6.580860137939453,6.385590076446533,6.580860137939453,6.432419776916504,86637.0,5.239890098571777
2010-01-22,6.3617401123046875,6.2336201667785645,6.3617401123046875,6.308720111846924,175930.0,5.13912296295166
2010-01-25,6.485439777374268,6.044529914855957,6.308720111846924,6.485439777374268,157601.0,5.283080577850342
2010-01-26,6.768179893493652,6.420050144195557,6.420050144195557,6.629459857940674,211112.0,5.400399684906006
2010-01-27,6.670989990234375,6.523429870605469,6.670989990234375,6.524320125579834,122147.0,5.314752578735352
2010-01-28,6.632999897003174,6.479249954223633,6.611790180206299,6.57997989654541,151989.0,5.360093116760254
2010-01-29,6.575560092926025,6.432419776916504,6.538449764251709,6.503990173339844,263063.0,5.298192024230957
2010-02-01,6.626810073852539,6.365270137786865,6.494269847869873,6.589700222015381,105142.0,5.368011474609375
2010-02-02,6.715169906616211,6.56496000289917,6.56496000289917,6.669219970703125,95879.0,5.432788372039795
2010-02-03,6.7469801902771,6.4651198387146,6.7469801902771,6.549059867858887,45813.0,5.334906101226807
2010-02-04,6.607369899749756,6.433310031890869,6.572030067443848,6.433310031890869,59984.0,5.240614891052246
2010-02-05,6.432419776916504,6.14084005355835,6.3617401123046875,6.230090141296387,158998.0,5.075070858001709
2010-02-08,6.395309925079346,5.875770092010498,6.395309925079346,6.037469863891602,191008.0,4.9181623458862305
2010-02-09,6.114339828491211,5.8854899406433105,6.046299934387207,6.114339828491211,155036.0,4.980779647827148
2010-02-10,6.124060153961182,5.94556999206543,6.114339828491211,6.024209976196289,143522.0,4.9073591232299805
2010-02-11,6.114339828491211,5.918179988861084,6.052490234375,5.918179988861084,88982.0,4.820986270904541
2010-02-12,5.955289840698242,5.875770092010498,5.919950008392334,5.875770092010498,47831.0,4.786439418792725
2010-02-15,6.267199993133545,5.880189895629883,5.919950008392334,6.145259857177734,116734.0,5.005967140197754
2010-02-16,6.26278018951416,5.987100124359131,6.224780082702637,6.013609886169434,168073.0,4.898724555969238
2010-02-17,6.087830066680908,5.981800079345703,6.043650150299072,5.990640163421631,191279.0,4.880013942718506
2010-02-18,6.167349815368652,6.003009796142578,6.003009796142578,6.008309841156006,221969.0,4.894406795501709
2010-02-19,6.017139911651611,5.928790092468262,5.959710121154785,6.007420063018799,111528.0,4.893682956695557
2010-02-22,6.106379985809326,6.008309841156006,6.075459957122803,6.096670150756836,121514.0,4.966385364532471
2010-02-23,6.130239963531494,5.599209785461426,6.114339828491211,5.939390182495117,317304.0,4.8382649421691895
2010-02-24,5.97914981842041,5.6107001304626465,5.937620162963867,5.741469860076904,187514.0,4.677037239074707
2010-02-25,5.884610176086426,5.707890033721924,5.707890033721924,5.834239959716797,138029.0,4.7526092529296875
2010-02-26,6.096670150756836,5.8890299797058105,5.9084601402282715,6.096670150756836,150718.0,4.966385364532471
2010-03-01,6.17618989944458,5.98091983795166,6.139959812164307,5.982679843902588,108404.0,4.873528957366943
2010-03-02,6.3414201736450195,5.993289947509766,6.013609886169434,6.3414201736450195,185350.0,5.165760040283203
2010-03-03,6.317560195922852,6.14084005355835,6.261889934539795,6.316679954528809,154948.0,5.145606994628906
