Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,109.8499984741211,108.0,109.30000305175781,108.30000305175781,873193.0,64.29769897460938
2010-01-05,108.5999984741211,107.80000305175781,108.1500015258789,108.5,797939.0,64.41643524169922
2010-01-06,108.9000015258789,107.44999694824219,108.75,107.80000305175781,727120.0,64.00083923339844
2010-01-07,108.1500015258789,107.05000305175781,107.4000015258789,108.05000305175781,948916.0,64.1492691040039
2010-01-08,108.5999984741211,106.8499984741211,108.5999984741211,107.8499984741211,902151.0,64.03053283691406
2010-01-11,108.69999694824219,107.55000305175781,108.05000305175781,108.25,763449.0,64.26801300048828
2010-01-12,109.1500015258789,107.5999984741211,108.0,108.55000305175781,997292.0,64.44612121582031
2010-01-13,109.5,108.5,108.94999694824219,108.6500015258789,689828.0,64.50548553466797
2010-01-14,108.9000015258789,107.75,108.8499984741211,107.94999694824219,1002311.0,64.08989715576172
2010-01-15,108.1500015258789,105.80000305175781,107.5999984741211,106.1500015258789,1690628.0,63.021240234375
2010-01-18,108.44999694824219,106.80000305175781,106.9000015258789,108.4000015258789,1115861.0,64.35707092285156
2010-01-19,110.75,108.1500015258789,108.5,110.75,1255822.0,65.75225830078125
2010-01-20,110.5999984741211,108.8499984741211,109.4000015258789,109.44999694824219,1391846.0,64.98045349121094
2010-01-21,111.25,109.0,110.0,109.1500015258789,1683833.0,64.80233764648438
2010-01-22,110.5999984741211,108.69999694824219,109.5,109.5,2096154.0,65.01013946533203
2010-01-25,109.69999694824219,108.0,108.6500015258789,108.5,1214167.0,64.41643524169922
2010-01-26,110.75,107.94999694824219,108.0,109.80000305175781,1985380.0,65.18824768066406
2010-01-27,109.8499984741211,108.69999694824219,108.9000015258789,109.8499984741211,1041066.0,65.21793365478516
2010-01-28,111.69999694824219,108.55000305175781,110.8499984741211,109.0999984741211,1669734.0,64.77265167236328
2010-01-29,109.5,107.69999694824219,108.5999984741211,108.5,1873365.0,64.41643524169922
2010-02-01,109.44999694824219,108.0,108.69999694824219,109.3499984741211,1058589.0,64.92108917236328
2010-02-02,110.9000015258789,108.3499984741211,110.30000305175781,108.75,2131858.0,64.56486511230469
2010-02-03,109.05000305175781,107.30000305175781,108.69999694824219,107.94999694824219,1598680.0,64.08989715576172
2010-02-04,108.25,106.4000015258789,108.0,106.9000015258789,1804997.0,63.46650695800781
2010-02-05,107.80000305175781,105.19999694824219,105.9000015258789,106.25,2394215.0,63.08061218261719
2010-02-08,107.75,105.55000305175781,106.30000305175781,107.55000305175781,1498724.0,63.852420806884766
2010-02-09,107.75,106.0,107.5,106.80000305175781,1133418.0,63.40714645385742
2010-02-10,108.3499984741211,107.0999984741211,107.5,108.0,1287101.0,64.11958312988281
2010-02-11,108.75,107.3499984741211,108.44999694824219,108.0,1260078.0,64.11958312988281
2010-02-12,108.75,107.55000305175781,108.5,108.30000305175781,906864.0,64.29769897460938
2010-02-15,109.25,108.4000015258789,108.5,109.05000305175781,524712.0,64.74296569824219
2010-02-16,109.5999984741211,108.44999694824219,109.5,109.30000305175781,842624.0,64.89138793945312
2010-02-17,110.25,109.19999694824219,109.69999694824219,109.75,928663.0,65.15856170654297
2010-02-18,110.5,109.5,109.75,110.25,703069.0,65.45541381835938
2010-02-19,111.1500015258789,109.69999694824219,110.0,111.0999984741211,1044854.0,65.96005249023438
2010-02-22,112.5999984741211,111.0999984741211,111.5,111.9000015258789,992775.0,66.43502044677734
2010-02-23,112.9000015258789,111.5999984741211,112.4000015258789,112.0,1085074.0,66.49440002441406
