Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,63.45209884643555,62.599300384521484,62.74470138549805,63.44240188598633,2734897.0,43.34327697753906
2010-01-05,63.84939956665039,62.96760177612305,63.3745002746582,63.48109817504883,2584717.0,43.369712829589844
2010-01-06,63.8203010559082,63.21950149536133,63.42300033569336,63.71369934082031,2166413.0,43.528621673583984
2010-01-07,64.731201171875,63.15169906616211,63.66529846191406,64.46959686279297,3336865.0,44.045047760009766
2010-01-08,65.14790344238281,64.13040161132812,64.77960205078125,64.87650299072266,2634386.0,44.323036193847656
2010-01-11,65.74870300292969,64.6343002319336,65.3125991821289,65.04129791259766,3238734.0,44.43562316894531
2010-01-12,66.28160095214844,64.16919708251953,65.50640106201172,64.24669647216797,5088774.0,43.89276123046875
2010-01-13,65.09940338134766,63.31639862060547,63.79119873046875,64.8281021118164,2862749.0,44.28997039794922
2010-01-14,66.05879974365234,64.65370178222656,65.55490112304688,65.1187973022461,3208694.0,44.48856735229492
2010-01-15,66.04910278320312,64.19819641113281,65.22540283203125,64.3727035522461,4560181.0,43.978843688964844
2010-01-18,64.98310089111328,64.17880249023438,64.6343002319336,64.71179962158203,1542662.0,44.210514068603516
2010-01-19,65.59359741210938,63.55870056152344,64.24669647216797,65.4385986328125,3792942.0,44.70705795288086
2010-01-20,65.06069946289062,63.48109817504883,64.84750366210938,63.81060028076172,3487701.0,43.59482192993164
2010-01-21,64.8958969116211,62.72529983520508,64.24669647216797,62.74470138549805,4532513.0,42.866615295410156
2010-01-22,63.2775993347168,62.095401763916016,62.638099670410156,62.773799896240234,4919157.0,42.88648986816406
2010-01-25,63.84939956665039,62.26020050048828,62.26020050048828,62.599300384521484,7458800.0,42.767276763916016
2010-01-26,66.40760040283203,63.67490005493164,63.76219940185547,65.81649780273438,15113698.0,44.965232849121094
2010-01-27,65.76809692382812,64.08190155029297,64.92500305175781,64.90560150146484,7006842.0,45.447750091552734
2010-01-28,65.8843002319336,62.88999938964844,65.67120361328125,62.88999938964844,5980165.0,44.036399841308594
2010-01-29,63.655601501464844,62.44430160522461,63.28730010986328,63.01599884033203,4796295.0,44.12462615966797
2010-02-01,63.297000885009766,62.163299560546875,62.24079895019531,63.035400390625,3700116.0,44.138214111328125
2010-02-02,64.10130310058594,62.72529983520508,63.15169906616211,64.05290222167969,3649990.0,44.85068130493164
2010-02-03,64.22730255126953,63.0547981262207,63.95600128173828,63.44240188598633,3509695.0,44.42320251464844
2010-02-04,63.53929901123047,60.61280059814453,63.2775993347168,61.0973014831543,6495525.0,42.7811279296875
2010-02-05,60.903499603271484,59.01390075683594,60.56439971923828,59.760101318359375,7996557.0,41.84480667114258
2010-02-08,60.855098724365234,59.653499603271484,60.07979965209961,60.622501373291016,3740962.0,42.85778045654297
2010-02-09,61.513999938964844,60.399600982666016,60.92290115356445,61.02949905395508,4171058.0,43.145511627197266
2010-02-10,62.07600021362305,60.27370071411133,61.38800048828125,61.04890060424805,4185895.0,43.15922546386719
2010-02-11,61.87260055541992,60.48680114746094,61.18450164794922,61.11669921875,3947748.0,43.20716094970703
2010-02-12,61.76599884033203,59.80849838256836,61.717498779296875,60.21549987792969,3421357.0,42.570045471191406
2010-02-15,61.36869812011719,60.351200103759766,60.38990020751953,60.80659866333008,2040456.0,42.98793029785156
2010-02-16,61.47529983520508,60.089500427246094,61.378299713134766,61.291099548339844,3177058.0,43.3304557800293
2010-02-17,62.773799896240234,61.53340148925781,61.53340148925781,62.30860137939453,3863048.0,44.04978942871094
2010-02-18,63.42300033569336,62.26020050048828,62.38610076904297,63.15169906616211,3459820.0,44.64582443237305
2010-02-19,63.519901275634766,62.52180099487305,62.83190155029297,63.31639862060547,4480350.0,44.76226043701172
2010-02-22,63.752498626708984,62.8125,63.46179962158203,62.986900329589844,2085684.0,44.52932357788086
2010-02-23,63.49079895019531,61.61090087890625,63.132301330566406,61.83380126953125,3649028.0,43.7141227722168
2010-02-24,62.44430160522461,61.397701263427734,61.91130065917969,62.18259811401367,2682912.0,43.96070861816406
2010-02-25,62.2504997253418,59.91510009765625,61.36869812011719,60.38990020751953,4737850.0,42.69334411621094
2010-02-26,61.349300384521484,60.25429916381836,61.04890060424805,61.03919982910156,3582685.0,43.152366638183594
2010-03-01,62.79309844970703,61.59149932861328,61.659400939941406,62.76409912109375,3268203.0,44.371803283691406
