Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,4.130000114440918,3.9100000858306885,3.9100000858306885,4.104000091552734,31450888.0,3.5381741523742676
2010-01-05,4.333000183105469,4.090000152587891,4.110000133514404,4.23799991607666,34104151.0,3.6536993980407715
2010-01-06,4.270999908447266,4.15500020980835,4.239999771118164,4.181000232696533,18186494.0,3.6045584678649902
2010-01-07,4.176000118255615,3.9549999237060547,4.074999809265137,4.111999988555908,25944368.0,3.5450713634490967
2010-01-08,4.308000087738037,4.116000175476074,4.119999885559082,4.179999828338623,24028763.0,3.603695869445801
2010-01-11,4.258999824523926,4.044000148773193,4.230000019073486,4.059999942779541,19229179.0,3.5002405643463135
2010-01-12,4.064000129699707,3.9049999713897705,4.0289998054504395,3.984999895095825,21697719.0,3.4355809688568115
2010-01-13,4.169000148773193,4.064000129699707,4.079999923706055,4.111000061035156,24946885.0,3.5442092418670654
2010-01-14,4.239999771118164,4.136000156402588,4.230000019073486,4.1620001792907715,19557079.0,3.5881779193878174
2010-01-15,4.229000091552734,4.0229997634887695,4.21999979019165,4.046000003814697,24695205.0,3.488170862197876
2010-01-18,4.1020002365112305,4.0,4.079999923706055,4.048999786376953,12007699.0,3.4907569885253906
2010-01-19,4.052000045776367,3.865000009536743,4.020999908447266,4.017000198364258,27286234.0,3.4631693363189697
2010-01-20,4.105999946594238,3.9619998931884766,3.9800000190734863,4.002999782562256,21738390.0,3.451099157333374
2010-01-21,4.0960001945495605,3.9000000953674316,4.054999828338623,3.9000000953674316,22345240.0,3.362300157546997
2010-01-22,3.8989999294281006,3.7049999237060547,3.8499999046325684,3.7660000324249268,24851777.0,3.2467751502990723
2010-01-25,3.871000051498413,3.674999952316284,3.7100000381469727,3.819999933242798,18261386.0,3.293330430984497
2010-01-26,3.9100000858306885,3.8239998817443848,3.869999885559082,3.8980000019073486,17823528.0,3.3605759143829346
2010-01-27,3.928999900817871,3.7790000438690186,3.9000000953674316,3.815999984741211,16808176.0,3.289881467819214
2010-01-28,4.072000026702881,3.865999937057495,3.880000114440918,3.9040000438690186,32919811.0,3.365748882293701
2010-01-29,4.142000198364258,3.7860000133514404,4.050000190734863,4.019000053405762,64716528.0,3.4648938179016113
2010-02-01,4.224999904632568,4.03000020980835,4.050000190734863,4.208000183105469,29981554.0,3.6278364658355713
2010-02-02,4.388000011444092,4.208000183105469,4.230000019073486,4.3429999351501465,38919249.0,3.7442233562469482
2010-02-03,4.389999866485596,4.182000160217285,4.363999843597412,4.21999979019165,23945356.0,3.638181447982788
2010-02-04,4.321000099182129,4.1020002365112305,4.199999809265137,4.110000133514404,23021119.0,3.543347120285034
2010-02-05,4.135000228881836,3.880000114440918,4.061999797821045,3.9590001106262207,42616687.0,3.413165807723999
2010-02-08,4.059999942779541,3.880000114440918,4.039999961853027,3.9579999446868896,24151397.0,3.4123034477233887
2010-02-09,4.039000034332275,3.9240000247955322,3.9649999141693115,3.9800000190734863,16038483.0,3.431270122528076
2010-02-10,4.059000015258789,3.9549999237060547,4.045000076293945,4.000999927520752,18038422.0,3.4493751525878906
2010-02-11,4.078999996185303,3.9820001125335693,4.039999961853027,4.059999942779541,14733255.0,3.5002405643463135
2010-02-12,4.142000198364258,3.9210000038146973,4.070000171661377,3.941999912261963,17705692.0,3.3985095024108887
2010-02-15,3.984999895095825,3.811000108718872,3.9690001010894775,3.8480000495910645,14874097.0,3.317469596862793
2010-02-16,3.9730000495910645,3.825000047683716,3.888000011444092,3.9730000495910645,15475335.0,3.4252355098724365
2010-02-17,4.146999835968018,3.992000102996826,4.010000228881836,4.089000225067139,20727473.0,3.525242328643799
2010-02-18,4.138999938964844,4.052000045776367,4.090000152587891,4.116000175476074,11822253.0,3.548520088195801
2010-02-19,4.1570000648498535,4.019999980926514,4.020999908447266,4.1570000648498535,13134082.0,3.583867073059082
2010-02-22,4.230000019073486,4.1479997634887695,4.179999828338623,4.190000057220459,11660266.0,3.6123175621032715
2010-02-23,4.23799991607666,4.080999851226807,4.224999904632568,4.091000080108643,14814420.0,3.5269668102264404
2010-02-24,4.0929999351501465,3.931999921798706,4.070000171661377,4.0370001792907715,23717490.0,3.4804117679595947
2010-02-25,4.070000171661377,3.9070000648498535,3.989000082015991,3.9070000648498535,15016921.0,3.368335485458374
2010-02-26,4.006999969482422,3.9240000247955322,3.9649999141693115,4.006999969482422,12647434.0,3.454547643661499
2010-03-01,4.090000152587891,4.0229997634887695,4.039999961853027,4.079999923706055,12919601.0,3.5174829959869385
2010-03-02,4.218999862670898,4.085999965667725,4.119999885559082,4.197000026702881,23214468.0,3.618351936340332
2010-03-03,4.255000114440918,4.159999847412109,4.159999847412109,4.2270002365112305,13580019.0,3.6442160606384277
2010-03-04,4.300000190734863,4.169000148773193,4.184000015258789,4.236000061035156,18601454.0,3.651975631713867
2010-03-05,4.324999809265137,4.251999855041504,4.251999855041504,4.28000020980835,13918917.0,3.6899094581604004
2010-03-08,4.334000110626221,4.260000228881836,4.320000171661377,4.289000034332275,9358154.0,3.6976680755615234
2010-03-09,4.348999977111816,4.206999778747559,4.309999942779541,4.289999961853027,14775934.0,3.698530435562134
2010-03-10,4.363999843597412,4.249000072479248,4.27400016784668,4.363999843597412,14138287.0,3.7623276710510254
2010-03-11,4.4070000648498535,4.320000171661377,4.322000026702881,4.369999885559082,12776444.0,3.767500400543213
2010-03-12,4.5,4.380000114440918,4.389999866485596,4.440000057220459,18141981.0,3.8278496265411377
2010-03-15,4.480000019073486,4.309999942779541,4.458000183105469,4.309999942779541,15536606.0,3.715772867202759
2010-03-16,4.482999801635742,4.361999988555908,4.361999988555908,4.459000110626221,14831843.0,3.8442296981811523
2010-03-17,4.576000213623047,4.494999885559082,4.5320000648498535,4.507999897003174,16081679.0,3.886474609375
2010-03-18,4.525000095367432,4.436999797821045,4.489999771118164,4.455999851226807,10191449.0,3.8416433334350586
2010-03-19,4.5289998054504395,4.443999767303467,4.51200008392334,4.443999767303467,26281161.0,3.8312976360321045
2010-03-22,4.495999813079834,4.369999885559082,4.420000076293945,4.488999843597412,13270479.0,3.870093584060669
2010-03-23,4.690000057220459,4.5,4.500999927520752,4.677999973297119,18995180.0,4.033035755157471
2010-03-24,4.964000225067139,4.800000190734863,4.817999839782715,4.948999881744385,31494166.0,4.2666730880737305
2010-03-25,5.076000213623047,4.7789998054504395,4.958000183105469,5.015999794006348,30647529.0,4.324434757232666
2010-03-26,5.110000133514404,4.938000202178955,5.019000053405762,5.050000190734863,19227337.0,4.353747367858887
2010-03-29,5.235000133514404,5.119999885559082,5.139999866485596,5.172999858856201,18679599.0,4.459789276123047
2010-03-30,5.21999979019165,5.0229997634887695,5.215000152587891,5.039000034332275,21434878.0,4.344264984130859
2010-03-31,5.15500020980835,5.039000034332275,5.046000003814697,5.138999938964844,15053951.0,4.430477142333984
2010-04-01,5.210000038146973,5.132999897003174,5.1519999504089355,5.159999847412109,13461993.0,4.448581695556641
2010-04-06,5.309000015258789,5.210000038146973,5.238999843597412,5.290999889373779,16689087.0,4.561520576477051
2010-04-07,5.302000045776367,5.21999979019165,5.300000190734863,5.252999782562256,12835875.0,4.528759479522705
2010-04-08,5.25,5.085999965667725,5.2210001945495605,5.135000228881836,15049450.0,4.427029132843018
2010-04-09,5.244999885559082,5.176000118255615,5.210000038146973,5.205999851226807,9213601.0,4.488239288330078
2010-04-12,5.2270002365112305,4.929999828338623,5.195000171661377,5.0279998779296875,46578740.0,4.334780216217041
2010-04-13,5.118000030517578,5.0279998779296875,5.039999961853027,5.070000171661377,20726345.0,4.370990753173828
2010-04-14,5.25,5.177000045776367,5.2170000076293945,5.210999965667725,22372649.0,4.492550373077393
2010-04-15,5.285999774932861,5.199999809265137,5.25,5.260000228881836,13238509.0,4.53479528427124
2010-04-16,5.25,5.109000205993652,5.210000038146973,5.119999885559082,17756261.0,4.414096355438232
2010-04-19,5.183000087738037,5.02400016784668,5.090000152587891,5.0960001945495605,17004824.0,4.393405437469482
2010-04-20,5.2230000495910645,5.109000205993652,5.144000053405762,5.202000141143799,14585887.0,4.484791278839111
2010-04-21,5.440000057220459,5.301000118255615,5.309999942779541,5.400000095367432,34637803.0,4.655492305755615
2010-04-22,5.428999900817871,5.2270002365112305,5.400000095367432,5.289999961853027,23409514.0,4.5606584548950195
2010-04-23,5.438000202178955,5.258999824523926,5.340000152587891,5.388999938964844,15102952.0,4.64600944519043
2010-04-26,5.565000057220459,5.429999828338623,5.429999828338623,5.544000148773193,16654676.0,4.77963924407959
2010-04-27,5.578999996185303,5.239999771118164,5.570000171661377,5.260000228881836,17627561.0,4.53479528427124
2010-04-28,5.379000186920166,5.065000057220459,5.21999979019165,5.25,31005391.0,4.5261735916137695
2010-04-29,5.3520002365112305,5.192999839782715,5.303999900817871,5.3520002365112305,16351628.0,4.614110469818115
2010-04-30,5.5,5.302999973297119,5.394000053405762,5.3429999351501465,18127454.0,4.606351375579834
2010-05-03,5.329999923706055,5.224999904632568,5.300000190734863,5.2870001792907715,13415634.0,4.558072566986084
2010-05-04,5.329999923706055,4.822000026702881,5.295000076293945,4.88100004196167,39592667.0,4.208047866821289
2010-05-05,5.005000114440918,4.7210001945495605,4.929999828338623,4.861999988555908,32666305.0,4.191667079925537
2010-05-06,4.949999809265137,4.755000114440918,4.801000118255615,4.789999961853027,24119459.0,4.129593849182129
2010-05-07,4.75,4.443999767303467,4.599999904632568,4.531000137329102,37261821.0,3.9063026905059814
2010-05-10,4.9679999351501465,4.823999881744385,4.848999977111816,4.936999797821045,29172744.0,4.256327152252197
2010-05-11,4.927999973297119,4.765999794006348,4.900000095367432,4.914000034332275,19627181.0,4.23649787902832
2010-05-12,5.170000076293945,4.855000019073486,4.90500020980835,5.142000198364258,23299251.0,4.433063983917236
2010-05-13,5.306000232696533,5.133999824523926,5.210000038146973,5.21999979019165,15629001.0,4.500308990478516
2010-05-14,5.209000110626221,5.000999927520752,5.168000221252441,5.038000106811523,22238422.0,4.3434014320373535
2010-05-17,5.215000152587891,5.054999828338623,5.059999942779541,5.081999778747559,28763272.0,4.381335258483887
2010-05-18,5.230000019073486,5.005000114440918,5.201000213623047,5.052999973297119,19216314.0,4.3563337326049805
2010-05-19,5.0920000076293945,4.718999862670898,5.0,4.73199987411499,29917467.0,4.079591274261475
2010-05-20,4.875,4.558000087738037,4.803999900817871,4.635000228881836,25077072.0,3.995964527130127
2010-05-21,4.723999977111816,4.502999782562256,4.635000228881836,4.705999851226807,27790013.0,4.0571746826171875
2010-05-24,4.77400016784668,4.519000053405762,4.760000228881836,4.64300012588501,15276747.0,4.002861976623535
2010-05-25,4.449999809265137,4.125999927520752,4.449999809265137,4.209000110626221,43318921.0,3.6286983489990234
2010-05-26,4.49399995803833,4.285999774932861,4.315000057220459,4.414999961853027,27302350.0,3.8062961101531982
2010-05-27,4.639999866485596,4.480000019073486,4.480000019073486,4.59499979019165,24717498.0,3.9614787101745605
2010-05-28,4.684999942779541,4.539999961853027,4.6529998779296875,4.573999881744385,12504560.0,3.9433753490448
2010-05-31,4.660999774932861,4.559999942779541,4.565999984741211,4.660999774932861,5239839.0,4.018379211425781
2010-06-01,4.619999885559082,4.373000144958496,4.619999885559082,4.465000152587891,25533624.0,3.8494021892547607
2010-06-02,4.53000020980835,4.38100004196167,4.39900016784668,4.495999813079834,14008745.0,3.876128911972046
2010-06-03,4.736999988555908,4.618000030517578,4.618000030517578,4.677999973297119,18640055.0,4.033035755157471
2010-06-04,4.833000183105469,4.547999858856201,4.699999809265137,4.560999870300293,21867063.0,3.9321670532226562
2010-06-07,4.650000095367432,4.409999847412109,4.449999809265137,4.501999855041504,15775614.0,3.881301164627075
2010-06-08,4.610000133514404,4.381999969482422,4.599999904632568,4.422999858856201,19234617.0,3.8131933212280273
2010-06-09,4.572999954223633,4.367000102996826,4.500999927520752,4.570000171661377,17981979.0,3.9399259090423584
2010-06-10,4.745999813079834,4.451000213623047,4.5289998054504395,4.679999828338623,19942873.0,4.034760475158691
2010-06-11,4.9120001792907715,4.724999904632568,4.724999904632568,4.813000202178955,27814166.0,4.149423599243164
2010-06-14,4.959000110626221,4.875999927520752,4.9070000648498535,4.940000057220459,11678174.0,4.258913516998291
2010-06-15,5.1519999504089355,4.9070000648498535,4.926000118255615,5.10699987411499,28060734.0,4.402889251708984
2010-06-16,5.260000228881836,4.932000160217285,5.199999809265137,5.09499979019165,25977982.0,4.392543315887451
2010-06-17,5.263999938964844,5.071000099182129,5.110000133514404,5.2170000076293945,22268657.0,4.49772310256958
2010-06-18,5.267000198364258,5.171999931335449,5.241000175476074,5.24399995803833,22597783.0,4.521000862121582
2010-06-21,5.389999866485596,5.25,5.302999973297119,5.311999797821045,14760150.0,4.579625129699707
2010-06-22,5.300000190734863,5.197999954223633,5.28000020980835,5.257999897003174,11660164.0,4.5330705642700195
2010-06-23,5.295000076293945,5.169000148773193,5.190999984741211,5.197999954223633,12414132.0,4.481342315673828
2010-06-24,5.264999866485596,4.952000141143799,5.25,4.961999893188477,24087746.0,4.2778801918029785
2010-06-25,5.061999797821045,4.920000076293945,4.96999979019165,4.952000141143799,14542014.0,4.269259452819824
2010-06-28,5.1620001792907715,5.011000156402588,5.125,5.0920000076293945,13387422.0,4.389957427978516
2010-06-29,5.017000198364258,4.830999851226807,5.000999927520752,4.830999851226807,15695305.0,4.164941310882568
2010-06-30,4.922999858856201,4.7870001792907715,4.8520002365112305,4.817999839782715,15582095.0,4.15373420715332
2010-07-01,4.868000030517578,4.690999984741211,4.748000144958496,4.749000072479248,14929560.0,4.094247817993164
2010-07-02,4.835000038146973,4.730000019073486,4.820000171661377,4.730000019073486,11411841.0,4.077867031097412
2010-07-05,4.824999809265137,4.747000217437744,4.760000228881836,4.756999969482422,6131773.0,4.101144313812256
2010-07-06,5.0229997634887695,4.820000171661377,4.869999885559082,5.0,14801104.0,4.310640811920166
2010-07-07,4.9770002365112305,4.8420000076293945,4.953000068664551,4.940000057220459,16153254.0,4.258913516998291
2010-07-08,5.083000183105469,4.986000061035156,5.019999980926514,5.006999969482422,14974036.0,4.316676139831543
2010-07-09,5.138000011444092,5.020999908447266,5.0920000076293945,5.083000183105469,14172682.0,4.382198333740234
2010-07-12,5.125999927520752,5.035999774932861,5.079999923706055,5.038000106811523,13147832.0,4.3434014320373535
2010-07-13,5.250999927520752,5.081999778747559,5.081999778747559,5.179999828338623,26079327.0,4.465823650360107
2010-07-14,5.36899995803833,5.25,5.304999828338623,5.306000232696533,20592022.0,4.574451923370361
2010-07-15,5.291999816894531,5.110000133514404,5.263000011444092,5.125,18128022.0,4.418407917022705
2010-07-16,5.177999973297119,4.941999912261963,5.150000095367432,4.960000038146973,17951899.0,4.276156425476074
2010-07-19,5.031000137329102,4.875,4.986999988555908,4.922999858856201,13501720.0,4.244256973266602
2010-07-20,5.0,4.781000137329102,4.96999979019165,4.866000175476074,17411338.0,4.1951165199279785
2010-07-21,5.007999897003174,4.914000034332275,4.939000129699707,4.940000057220459,12537164.0,4.258913516998291
2010-07-22,5.035999774932861,4.861999988555908,4.901000022888184,5.021999835968018,12477893.0,4.329607963562012
2010-07-23,5.078999996185303,4.978000164031982,5.03000020980835,5.050000190734863,9008600.0,4.353747367858887
2010-07-26,5.09499979019165,5.011000156402588,5.070000171661377,5.043000221252441,10478943.0,4.347712993621826
2010-07-27,5.10699987411499,5.031000137329102,5.046000003814697,5.048999786376953,12002768.0,4.352886199951172
2010-07-28,5.21999979019165,5.13100004196167,5.150000095367432,5.182000160217285,21668586.0,4.467548847198486
2010-07-29,5.257999897003174,5.083000183105469,5.190000057220459,5.083000183105469,17339552.0,4.382198333740234
2010-07-30,5.205999851226807,5.039999961853027,5.099999904632568,5.178999900817871,16922325.0,4.464962482452393
2010-08-02,5.289999961853027,5.186999797821045,5.289999961853027,5.276000022888184,17645937.0,4.548587799072266
2010-08-03,5.291999816894531,5.166999816894531,5.25,5.224999904632568,12992916.0,4.504619598388672
2010-08-04,5.236999988555908,5.125,5.210000038146973,5.197000026702881,17139055.0,4.480481147766113
2010-08-05,5.204999923706055,5.050000190734863,5.199999809265137,5.054999828338623,13878320.0,4.358057975769043
2010-08-06,5.142000198364258,5.0279998779296875,5.090000152587891,5.040999889373779,10768602.0,4.34598970413208
2010-08-09,5.127999782562256,5.059000015258789,5.0929999351501465,5.090000152587891,8025269.0,4.388233184814453
2010-08-10,5.09499979019165,4.966000080108643,5.066999912261963,4.98799991607666,9446077.0,4.300296306610107
2010-08-11,4.960000038146973,4.71999979019165,4.959000110626221,4.74399995803833,21913723.0,4.08993673324585
2010-08-12,4.7789998054504395,4.5929999351501465,4.739999771118164,4.690000057220459,20200839.0,4.043381214141846
2010-08-13,4.7789998054504395,4.611999988555908,4.765999794006348,4.691999912261963,14546317.0,4.045105457305908
2010-08-16,4.749000072479248,4.627999782562256,4.723999977111816,4.710999965667725,9982166.0,4.061485290527344
2010-08-17,4.818999767303467,4.7129998207092285,4.730000019073486,4.814000129699707,11592155.0,4.150285720825195
2010-08-18,4.848999977111816,4.76200008392334,4.806000232696533,4.800000190734863,8758141.0,4.138216495513916
2010-08-19,4.934999942779541,4.723999977111816,4.853000164031982,4.735000133514404,18797915.0,4.08217716217041
2010-08-20,4.769999980926514,4.6020002365112305,4.75,4.625,16227221.0,3.9873428344726562
2010-08-23,4.691999912261963,4.59499979019165,4.650000095367432,4.613999843597412,8665061.0,3.9778597354888916
2010-08-24,4.589000225067139,4.39300012588501,4.574999809265137,4.4730000495910645,18308921.0,3.85629940032959
2010-08-25,4.506999969482422,4.324999809265137,4.46999979019165,4.422999858856201,17460703.0,3.8131933212280273
2010-08-26,4.708000183105469,4.443999767303467,4.486999988555908,4.6539998054504395,22577705.0,4.012344837188721
2010-08-27,4.669000148773193,4.385000228881836,4.658999919891357,4.610000133514404,34585862.0,3.9744112491607666
2010-08-30,4.659999847412109,4.425000190734863,4.650000095367432,4.440000057220459,16931896.0,3.8278496265411377
2010-08-31,4.425000190734863,4.289999961853027,4.360000133514404,4.401000022888184,21594123.0,3.79422664642334
2010-09-01,4.570000171661377,4.308000087738037,4.438000202178955,4.559999942779541,21699802.0,3.931304931640625
2010-09-02,4.6539998054504395,4.51800012588501,4.570000171661377,4.5960001945495605,14314834.0,3.9623420238494873
2010-09-03,4.616000175476074,4.4710001945495605,4.603000164031982,4.501999855041504,16324198.0,3.881301164627075
2010-09-06,4.578000068664551,4.455999851226807,4.550000190734863,4.489999771118164,9969702.0,3.870955228805542
2010-09-07,4.4679999351501465,4.304999828338623,4.453000068664551,4.329999923706055,22952358.0,3.733015298843384
2010-09-08,4.297999858856201,4.125,4.289999961853027,4.254000186920166,30398268.0,3.6674938201904297
2010-09-09,4.357999801635742,4.175000190734863,4.199999809265137,4.323999881744385,21142407.0,3.727842330932617
2010-09-10,4.376999855041504,4.289999961853027,4.289999961853027,4.300000190734863,12611883.0,3.707151412963867
2010-09-13,4.396999835968018,4.322999954223633,4.3520002365112305,4.340000152587891,12117556.0,3.741637706756592
2010-09-14,4.396999835968018,4.230000019073486,4.341000080108643,4.301000118255615,18942168.0,3.7080137729644775
2010-09-15,4.491000175476074,4.317999839782715,4.327000141143799,4.452000141143799,26272816.0,3.8381950855255127
2010-09-16,4.5370001792907715,4.428999900817871,4.449999809265137,4.526000022888184,22123812.0,3.901992082595825
2010-09-17,4.703000068664551,4.563000202178955,4.574999809265137,4.624000072479248,34281980.0,3.986480951309204
2010-09-20,4.7789998054504395,4.660999774932861,4.660999774932861,4.76200008392334,20632576.0,4.105454444885254
2010-09-21,4.8520002365112305,4.6570000648498535,4.76200008392334,4.7230000495910645,32314797.0,4.071831703186035
2010-09-22,4.908999919891357,4.711999893188477,4.789999961853027,4.848999977111816,28282029.0,4.180459976196289
2010-09-23,4.909999847412109,4.7170000076293945,4.900000095367432,4.761000156402588,21147546.0,4.104592800140381
2010-09-24,4.908999919891357,4.683000087738037,4.71999979019165,4.886000156402588,15693700.0,4.2123589515686035
2010-09-27,4.934000015258789,4.836999893188477,4.900000095367432,4.8480000495910645,12869349.0,4.1795973777771
2010-09-28,4.919000148773193,4.769999980926514,4.820000171661377,4.857999801635742,12453814.0,4.188218593597412
2010-09-29,5.051000118255615,4.853000164031982,4.872000217437744,5.034999847412109,26269765.0,4.340815544128418
2010-09-30,5.13700008392334,5.03000020980835,5.070000171661377,5.080999851226807,31086934.0,4.380473613739014
2010-10-01,5.195000171661377,5.059999942779541,5.085000038146973,5.125,19420589.0,4.418407917022705
2010-10-04,5.110000133514404,4.96999979019165,5.110000133514404,4.997000217437744,12667105.0,4.308055877685547
2010-10-05,5.1479997634887695,4.982999801635742,5.013000011444092,5.139999866485596,13489565.0,4.431339740753174
2010-10-06,5.198999881744385,5.052999973297119,5.159999847412109,5.080999851226807,11926658.0,4.380473613739014
2010-10-07,5.185999870300293,5.10099983215332,5.131999969482422,5.158999919891357,11112353.0,4.447719573974609
