Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,13.979999542236328,13.550000190734863,13.550000190734863,13.979999542236328,3020790.0,8.890729904174805
2010-01-05,14.135000228881836,13.829999923706055,13.9350004196167,14.0,2735783.0,8.903448104858398
2010-01-06,14.229999542236328,13.925000190734863,13.979999542236328,14.154999732971191,2595800.0,9.002021789550781
2010-01-07,14.194999694824219,14.020000457763672,14.109999656677246,14.125,2907679.0,8.982942581176758
2010-01-08,14.524999618530273,14.0600004196167,14.140000343322754,14.460000038146973,5462896.0,9.195990562438965
2010-01-11,14.694999694824219,14.369999885559082,14.510000228881836,14.380000114440918,3436248.0,9.145113945007324
2010-01-12,14.399999618530273,13.864999771118164,14.345000267028809,14.050000190734863,6627502.0,8.935247421264648
2010-01-13,14.265000343322754,14.0,14.029999732971191,14.239999771118164,4894872.0,9.05607795715332
2010-01-14,14.350000381469727,13.869999885559082,14.25,14.055000305175781,4401555.0,8.93842601776123
2010-01-15,14.239999771118164,13.649999618530273,14.020000457763672,13.720000267028809,5593603.0,8.72537899017334
2010-01-18,13.989999771118164,13.795000076293945,13.984999656677246,13.864999771118164,2323310.0,8.817594528198242
2010-01-19,13.970000267028809,13.529999732971191,13.864999771118164,13.9399995803833,3343257.0,8.865290641784668
2010-01-20,13.944999694824219,13.454999923706055,13.890000343322754,13.520000457763672,4131866.0,8.598188400268555
2010-01-21,13.670000076293945,13.175000190734863,13.569999694824219,13.220000267028809,4770020.0,8.40739917755127
2010-01-22,13.239999771118164,12.880000114440918,13.180000305175781,13.0649995803833,5220052.0,8.30882453918457
2010-01-25,13.125,12.859999656677246,13.0,12.975000381469727,4860520.0,8.251588821411133
2010-01-26,12.864999771118164,12.619999885559082,12.859999656677246,12.75,6988963.0,8.108497619628906
2010-01-27,12.6899995803833,12.3149995803833,12.649999618530273,12.680000305175781,5597685.0,8.063980102539062
2010-01-28,12.96500015258789,12.475000381469727,12.885000228881836,12.494999885559082,7916196.0,7.9463276863098145
2010-01-29,12.6899995803833,12.529999732971191,12.555000305175781,12.640000343322754,6271453.0,8.038541793823242
2010-02-01,12.869999885559082,12.600000381469727,12.625,12.8100004196167,3902438.0,8.146655082702637
2010-02-02,13.244999885559082,12.789999961853027,12.824999809265137,13.145000457763672,5639944.0,8.359703063964844
2010-02-03,13.229999542236328,12.875,13.140000343322754,12.925000190734863,4157214.0,8.219791412353516
2010-02-04,13.045000076293945,12.359999656677246,12.96500015258789,12.414999961853027,5120933.0,7.895450115203857
2010-02-05,12.46500015258789,12.069999694824219,12.34000015258789,12.140000343322754,8415939.0,7.720562934875488
2010-02-08,12.260000228881836,12.020000457763672,12.199999809265137,12.210000038146973,4232642.0,7.765079498291016
2010-02-09,12.390000343322754,12.085000038146973,12.1899995803833,12.1850004196167,4696210.0,7.749179840087891
2010-02-10,12.430000305175781,12.199999809265137,12.255000114440918,12.244999885559082,5260180.0,7.787338733673096
2010-02-11,12.34000015258789,11.845000267028809,12.295000076293945,12.0,5863810.0,7.631528377532959
2010-02-12,12.130000114440918,11.609999656677246,12.0600004196167,11.694999694824219,7786976.0,7.437559127807617
2010-02-15,11.895000457763672,11.704999923706055,11.704999923706055,11.850000381469727,2588781.0,7.536132335662842
2010-02-16,12.020000457763672,11.670000076293945,11.930000305175781,11.895000457763672,4817280.0,7.564752578735352
2010-02-17,12.25,11.975000381469727,12.015000343322754,12.170000076293945,5269142.0,7.739640235900879
2010-02-18,12.289999961853027,12.079999923706055,12.114999771118164,12.25,3943854.0,7.790518760681152
2010-02-19,12.335000038146973,12.095000267028809,12.199999809265137,12.319999694824219,4036850.0,7.8350348472595215
2010-02-22,12.399999618530273,12.199999809265137,12.375,12.329999923706055,3080376.0,7.841394424438477
2010-02-23,12.46500015258789,12.085000038146973,12.404999732971191,12.145000457763672,4610200.0,7.723743438720703
2010-02-24,12.199999809265137,11.869999885559082,12.130000114440918,12.0649995803833,5461270.0,7.672865390777588
2010-02-25,12.175000190734863,11.600000381469727,11.949999809265137,11.630000114440918,6384492.0,7.39622163772583
2010-02-26,11.944999694824219,11.694999694824219,11.71500015258789,11.944999694824219,4840231.0,7.5965495109558105
2010-03-01,12.204999923706055,11.829999923706055,12.055000305175781,12.079999923706055,4374138.0,7.682404518127441
2010-03-02,12.529999732971191,12.029999732971191,12.0600004196167,12.470000267028809,5826378.0,7.930428981781006
2010-03-03,12.8149995803833,12.454999923706055,12.505000114440918,12.765000343322754,6642532.0,8.11803913116455
2010-03-04,12.800000190734863,12.5600004196167,12.6899995803833,12.789999961853027,3546893.0,8.133936882019043
2010-03-05,13.109999656677246,12.84000015258789,12.954999923706055,13.010000228881836,5479241.0,8.273847579956055
